pais,ano,energia_produzida_per_capita_kwh,energia_consumida_per_capita_kwh,pib_per_capita
Saint Lucia,2010,2223.4445,2223.4445,10191.33
Saint Lucia,2011,2270.0683,2270.0683,10576.92
Saint Lucia,2012,2201.7881,2201.7881,10517.30
Saint Lucia,2013,2191.8567,2191.8567,10259.93
Saint Lucia,2014,2182.1774,2182.1774,10369.98
Saint Lucia,2015,2172.6080,2172.6080,10334.92
Saint Lucia,2016,2220.3751,2220.3751,10644.12
Saint Lucia,2017,2268.3195,2268.3195,10960.60
Saint Lucia,2018,2316.1617,2316.1617,11233.95
Saint Lucia,2019,2364.0529,2364.0529,11114.78
Saint Lucia,2020,2131.8373,2131.8373,8379.31
Saint Lucia,2021,2240.6202,2240.6202,9337.02
Saint Lucia,2022,2237.3742,2237.3742,11224.25
Saint Vincent and the Grenadines,2000,880.7081,880.7081,5062.83
Saint Vincent and the Grenadines,2001,881.0495,881.0495,5153.34
Saint Vincent and the Grenadines,2002,882.2466,882.2466,5436.01
Saint Vincent and the Grenadines,2003,972.2382,972.2382,5810.31
Saint Vincent and the Grenadines,2004,1063.4998,1063.4998,6065.80
Saint Vincent and the Grenadines,2005,1244.9978,1244.9978,6238.03
Saint Vincent and the Grenadines,2006,1160.5692,1160.5692,6700.48
Saint Vincent and the Grenadines,2007,1255.2564,1255.2564,6953.12
Saint Vincent and the Grenadines,2008,1260.9432,1260.9432,7012.88
Saint Vincent and the Grenadines,2009,1266.8766,1266.8766,6948.77
Saint Vincent and the Grenadines,2010,1364.1448,1364.1448,6671.27
Saint Vincent and the Grenadines,2011,1280.3043,1280.3043,6667.82
Saint Vincent and the Grenadines,2012,1379.4879,1379.4879,6783.80
Saint Vincent and the Grenadines,2013,1294.6779,1294.6779,6989.48
Saint Vincent and the Grenadines,2014,1301.9017,1301.9017,7116.35
Saint Vincent and the Grenadines,2015,1402.3934,1402.3934,7353.74
Saint Vincent and the Grenadines,2016,1504.4805,1504.4805,7702.62
Saint Vincent and the Grenadines,2017,1419.6076,1419.6076,7864.95
Saint Vincent and the Grenadines,2018,1429.5789,1429.5789,8171.71
Saint Vincent and the Grenadines,2019,1439.9954,1439.9954,8285.72
Saint Vincent and the Grenadines,2020,1448.9114,1448.9114,8025.28
Saint Vincent and the Grenadines,2021,1361.3248,1361.3248,8139.64
Saint Vincent and the Grenadines,2022,1469.9253,1469.9253,8790.37
Saint Vincent and the Grenadines,2023,1480.4141,1480.4141,9385.71
Samoa,2000,440.3225,440.3225,2945.37
Samoa,2001,545.9529,545.9529,3137.46
Samoa,2002,596.2997,596.2997,3291.34
Samoa,2003,539.2871,539.2871,3445.00
Samoa,2004,590.6072,590.6072,3535.74
Samoa,2005,588.3045,588.3045,3755.78
Samoa,2006,639.2874,639.2874,3820.92
Samoa,2007,635.7515,635.7515,3818.26
Samoa,2008,578.6215,578.6215,3925.87
Samoa,2009,678.8051,678.8051,3875.94
Samoa,2010,621.6876,621.6876,4081.16
Samoa,2011,667.6493,667.6493,4201.46
Samoa,2012,559.8021,559.8021,4007.91
Samoa,2013,605.2414,605.2414,3976.39
Samoa,2014,649.8798,649.8798,3967.24
Samoa,2015,644.2596,644.2596,4084.36
Samoa,2016,737.1044,737.1044,4373.24
Samoa,2017,778.9110,778.9110,4393.37
Samoa,2018,722.6060,722.6060,4321.01
Samoa,2019,810.3728,810.3728,4466.08
Samoa,2020,849.2809,849.2809,4283.07
Samoa,2021,795.2137,795.2137,3945.72
Samoa,2022,743.2837,743.2837,3710.62
Samoa,2023,692.3194,692.3194,4003.08
Sao Tome and Principe,2000,208.3073,208.3073,959.94
Sao Tome and Principe,2001,136.6354,136.6354,973.42
Sao Tome and Principe,2002,266.8054,266.8054,982.33
Sao Tome and Principe,2003,260.0544,260.0544,1036.86
Sao Tome and Principe,2004,253.6381,253.6381,1047.06
Sao Tome and Principe,2005,247.4650,247.4650,1089.15
Sao Tome and Principe,2006,301.8631,301.8631,1157.09
Sao Tome and Principe,2007,294.6376,294.6376,1170.52
Sao Tome and Principe,2008,287.6986,287.6986,1214.14
Sao Tome and Principe,2009,337.3573,337.3573,1225.61
Sao Tome and Principe,2010,275.0245,275.0245,1216.35
Sao Tome and Principe,2011,377.0556,377.0556,1214.96
Sao Tome and Principe,2012,422.2995,422.2995,1225.69
Sao Tome and Principe,2013,362.4164,362.4164,1263.70
Sao Tome and Principe,2014,406.5722,406.5722,1301.32
Sao Tome and Principe,2015,499.2736,499.2736,1298.11
Sao Tome and Principe,2016,540.0390,540.0390,1342.53
Sao Tome and Principe,2017,483.1618,483.1618,1375.59
Sao Tome and Principe,2018,475.7668,475.7668,1413.84
Sao Tome and Principe,2019,515.4832,515.4832,1420.66
Sao Tome and Principe,2020,505.8983,505.8983,1430.84
Sao Tome and Principe,2021,495.5826,495.5826,1428.29
Sao Tome and Principe,2022,397.6934,397.6934,1403.23
Saudi Arabia,2000,8572.9004,8572.9004,21862.72
Saudi Arabia,2001,8572.6540,8572.6540,20826.21
Saudi Arabia,2002,8648.9185,8648.9185,19678.76
Saudi Arabia,2003,8866.8795,8866.8795,20406.45
Saudi Arabia,2004,8816.1965,8816.1965,21172.90
Saudi Arabia,2005,9292.3649,9292.3649,21460.14
Saudi Arabia,2006,9148.0816,9148.0816,21242.13
Saudi Arabia,2007,9139.2677,9139.2677,20829.84
Saudi Arabia,2008,8768.5108,8768.5108,21255.40
Saudi Arabia,2009,8973.2061,8973.2061,20221.32
Saudi Arabia,2010,10374.7163,10374.7163,21452.23
Saudi Arabia,2011,10328.0477,10325.2580,22754.11
Saudi Arabia,2012,10762.0274,10760.1168,22997.75
Saudi Arabia,2013,10668.9819,10667.1719,22338.53
Saudi Arabia,2014,11593.3744,11591.6082,22628.60
Saudi Arabia,2015,11759.9781,11758.3012,22453.57
Saudi Arabia,2016,11554.4909,11531.2308,22035.80
Saudi Arabia,2017,12750.9272,12749.9588,22219.94
Saudi Arabia,2018,12411.1310,12410.1375,23523.95
Saudi Arabia,2019,12591.5557,12601.5345,23886.98
Saudi Arabia,2020,12071.9398,12060.2133,21944.79
Saudi Arabia,2021,12764.2643,12762.9649,23633.86
Saudi Arabia,2022,12471.0864,12469.8433,24304.99
Saudi Arabia,2023,12712.4305,12711.2280,23331.77
Senegal,2000,149.4744,149.4744,1048.37
Senegal,2001,175.2678,175.2678,1067.37
Senegal,2002,198.7347,198.7347,1042.26
Senegal,2003,217.3269,217.3269,1074.39
Senegal,2004,217.7537,217.7537,1098.20
Senegal,2005,235.8601,235.8601,1119.05
Senegal,2006,229.5633,229.5633,1118.78
Senegal,2007,237.8860,237.8860,1124.00
Senegal,2008,245.6644,245.6644,1138.67
Senegal,2009,247.2160,266.6691,1142.65
Senegal,2010,255.6307,275.4164,1153.53
Senegal,2011,253.8796,273.9431,1139.74
Senegal,2012,271.9658,293.7532,1154.06
Senegal,2013,277.8821,300.4920,1147.39
Senegal,2014,295.3625,317.9740,1180.80
Senegal,2015,304.2486,326.8616,1218.01
Senegal,2016,317.9350,341.8799,1257.41
Senegal,2017,305.0080,326.3328,1312.11
Senegal,2018,310.4088,330.5162,1355.10
Senegal,2019,355.8997,375.4681,1379.61
Senegal,2020,360.9459,382.3882,1361.79
Senegal,2021,386.7401,404.7415,1414.54
Senegal,2022,424.9026,452.6629,1432.86
Senegal,2023,445.3031,472.4085,1463.19
Serbia,2000,4250.7357,4651.1962,3542.35
Serbia,2001,4340.6798,4879.1000,3788.98
Serbia,2002,4431.9817,5029.3125,4038.65
Serbia,2003,4579.8520,4952.8172,4233.78
Serbia,2004,4983.1459,4946.9682,4527.43
Serbia,2005,4819.3943,4558.6686,4809.14
Serbia,2006,4839.7310,4730.4424,5016.41
Serbia,2007,4872.9411,4860.7486,5431.28
Serbia,2008,5009.3725,5018.8960,5735.95
Serbia,2009,5151.0715,4955.7378,5578.01
Serbia,2010,5132.0481,5090.9039,5690.70
Serbia,2011,5253.9073,5215.2147,5737.00
Serbia,2012,5025.3440,5079.4994,5739.31
Serbia,2013,5474.0403,5119.6161,5793.34
Serbia,2014,4688.8669,4907.6059,5716.54
Serbia,2015,5297.8113,5168.1495,5820.32
Serbia,2016,5470.1387,5198.1193,6024.96
Serbia,2017,5190.2488,5308.4680,6200.26
Serbia,2018,5251.6225,5268.8080,6524.08
Serbia,2019,5307.2358,5318.7545,6870.76
Serbia,2020,5396.3357,5307.9187,6850.97
Serbia,2021,5491.3974,5586.5055,7465.68
Serbia,2022,5235.2415,5647.8788,7857.40
Serbia,2023,5894.4468,5598.5166,8210.55
Seychelles,2000,2465.1490,2465.1490,11703.75
Seychelles,2001,2462.9935,2462.9935,11427.94
Seychelles,2002,2747.1543,2747.1543,11218.26
Seychelles,2003,2778.4153,2778.4153,10677.97
Seychelles,2004,2788.7239,2788.7239,10412.09
Seychelles,2005,3620.6522,3620.6522,11297.31
Seychelles,2006,3782.5059,3782.5059,12105.45
Seychelles,2007,3998.4477,3998.4477,13112.82
Seychelles,2008,3910.0235,3910.0235,12473.29
Seychelles,2009,4009.2557,4009.2557,12116.38
Seychelles,2010,4233.0400,4233.0400,12313.56
Seychelles,2011,4574.5131,4574.5131,13843.71
Seychelles,2012,4643.1039,4643.1039,14135.00
Seychelles,2013,4891.6608,4891.6608,14050.31
Seychelles,2014,4925.6231,4925.6231,14395.62
Seychelles,2015,4924.0519,4924.0519,15333.11
Seychelles,2016,5281.1137,5281.1137,16962.68
Seychelles,2017,5321.2024,5321.2024,17921.57
Seychelles,2018,5374.0105,5374.0105,18628.19
Seychelles,2019,5838.6684,5838.6684,19481.65
Seychelles,2020,5992.1594,5992.1594,17048.36
Seychelles,2021,6044.8528,6044.8528,17005.04
Seychelles,2022,5171.9248,5171.9248,16188.78
Seychelles,2023,5259.9501,5259.9501,16715.27
Sierra Leone,2000,20.3454,20.3454,649.40
Sierra Leone,2001,27.7025,27.7025,573.32
Sierra Leone,2002,32.1839,32.1839,684.72
Sierra Leone,2003,28.9705,28.9705,719.79
Sierra Leone,2004,22.4060,22.4060,740.95
Sierra Leone,2005,14.5409,14.5409,752.69
Sierra Leone,2006,8.8897,8.8897,767.80
Sierra Leone,2007,10.4360,10.4360,811.03
Sierra Leone,2008,10.1786,10.1786,834.03
Sierra Leone,2009,9.9081,9.9081,837.92
Sierra Leone,2010,22.4982,22.4982,869.55
Sierra Leone,2011,26.6155,26.6155,898.06
Sierra Leone,2012,27.4764,27.4764,1008.71
Sierra Leone,2013,23.8306,23.8306,1191.69
Sierra Leone,2014,21.8138,21.8138,1216.61
Sierra Leone,2015,22.7348,22.7348,945.15
Sierra Leone,2016,29.1451,29.1451,981.74
Sierra Leone,2017,31.1683,31.1683,994.58
Sierra Leone,2018,35.7400,35.7400,1005.25
Sierra Leone,2019,25.8666,25.8666,1036.23
Sierra Leone,2020,25.2763,25.2763,999.89
Sierra Leone,2021,24.7078,24.7078,1035.04
Sierra Leone,2022,24.1639,24.1639,1066.04
Sierra Leone,2023,24.8212,24.8212,1102.44
Singapore,2000,7862.6833,7862.6833,34890.08
Singapore,2001,7989.3437,7989.3437,33597.87
Singapore,2002,8299.9078,8299.9078,34598.83
Singapore,2003,8583.5950,8583.5950,36709.80
Singapore,2004,8836.8057,8836.8057,39856.64
Singapore,2005,8959.7122,8959.7122,41798.49
Singapore,2006,8972.2166,8972.2166,44159.41
Singapore,2007,8963.5202,8963.5202,46178.81
Singapore,2008,8610.5787,8610.5787,44601.58
Singapore,2009,8380.8297,8380.8297,43331.87
Singapore,2010,8934.8817,8934.8817,48752.05
Singapore,2011,8873.9909,8873.9909,50713.53
Singapore,2012,8835.8695,8835.8695,51679.35
Singapore,2013,8884.7121,8884.7121,53298.97
Singapore,2014,9013.2519,9013.2519,54681.93
Singapore,2015,9084.0076,9084.0076,55645.61
Singapore,2016,9200.5344,9200.5344,56899.49
Singapore,2017,9315.3320,9315.3320,59414.65
Singapore,2018,9394.0492,9394.0492,61216.13
Singapore,2019,9492.3021,9492.3021,61333.66
Singapore,2020,9333.7674,9333.7674,59144.35
Singapore,2021,10230.0036,10230.0036,67638.65
Singapore,2022,10097.5302,10129.4620,67948.89
Singapore,2023,9686.2808,9699.7997,65422.46
Slovakia,2000,5711.9316,5210.8850,8997.21
Slovakia,2001,5915.7440,5231.5850,9277.36
Slovakia,2002,5984.8478,5211.1695,9690.68
Slovakia,2003,5765.4651,5344.8727,10168.02
Slovakia,2004,5669.8459,5323.6242,10718.21
Slovakia,2005,5833.0776,5224.4572,11412.16
Slovakia,2006,5816.0592,5382.4138,12430.20
Slovakia,2007,5181.7598,5503.6429,13770.96
Slovakia,2008,5335.3331,5432.0012,14497.11
Slovakia,2009,4813.9706,5057.1754,13680.75
Slovakia,2010,5093.2703,5286.1691,14596.15
Slovakia,2011,5238.6047,5373.8304,14950.87
Slovakia,2012,5233.3956,5305.5166,15159.66
Slovakia,2013,5264.7203,5281.3457,15249.88
Slovakia,2014,5006.7831,5209.7857,15647.65
Slovakia,2015,4907.9972,5348.6476,16442.08
Slovakia,2016,4934.8181,5422.7758,16740.74
Slovakia,2017,5041.1529,5598.2168,17195.29
Slovakia,2018,4894.6431,5570.2727,17869.01
Slovakia,2019,5172.2112,5483.9006,18250.98
Slovakia,2020,5222.7337,5281.3544,17763.86
Slovakia,2021,5452.2954,5593.6513,18821.12
Slovakia,2022,4886.0846,5145.6694,18959.68
Slovakia,2023,5441.5727,4811.3600,19238.76
Slovenia,2000,6842.8925,6179.2174,16146.12
Slovenia,2001,7268.8574,6380.3299,16576.72
Slovenia,2002,7320.0203,6753.4707,17099.66
Slovenia,2003,6929.7847,7009.9557,17635.36
Slovenia,2004,7646.4238,7265.8552,18425.26
Slovenia,2005,7553.2099,7393.2478,19102.28
Slovenia,2006,7529.1449,7549.0765,20166.53
Slovenia,2007,7452.4731,7566.4405,21485.78
Slovenia,2008,8118.4733,7326.9098,22175.24
Slovenia,2009,8035.6175,6535.3741,20307.62
Slovenia,2010,7937.1937,6902.3320,20444.12
Slovenia,2011,7755.0987,7087.7315,20535.42
Slovenia,2012,7558.9685,7053.4169,19894.87
Slovenia,2013,7670.0779,7043.8500,19704.22
Slovenia,2014,8317.2485,6988.4286,20228.71
Slovenia,2015,7172.1724,7147.9420,20697.27
Slovenia,2016,7859.4043,7287.9874,21309.71
Slovenia,2017,7767.1763,7515.5295,22397.76
Slovenia,2018,7772.8177,7531.7253,23293.97
Slovenia,2019,7608.7503,7455.5219,23943.18
Slovenia,2020,8033.6032,7082.3180,22811.81
Slovenia,2021,7395.3585,7267.2798,24659.25
Slovenia,2022,6325.5300,7012.0583,25276.94
Slovenia,2023,7333.3110,6621.2017,25708.87
Solomon Islands,2000,136.2184,136.2184,1747.73
Solomon Islands,2001,133.5931,133.5931,1577.67
Solomon Islands,2002,131.0985,131.0985,1504.86
Solomon Islands,2003,128.7128,128.7128,1573.86
Solomon Islands,2004,126.4193,126.4193,1664.58
Solomon Islands,2005,144.9035,144.9035,1755.73
Solomon Islands,2006,142.3939,142.3939,1796.72
Solomon Islands,2007,159.9501,159.9501,1830.24
Solomon Islands,2008,157.2358,157.2358,1911.19
Solomon Islands,2009,154.3981,154.3981,1930.46
Solomon Islands,2010,150.1028,150.1028,2058.95
Solomon Islands,2011,144.6799,144.6799,2132.02
Solomon Islands,2012,139.4686,139.4686,2105.91
Solomon Islands,2013,134.4662,134.4662,2136.72
Solomon Islands,2014,145.8889,145.8889,2085.16
Solomon Islands,2015,140.7537,140.7537,2045.48
Solomon Islands,2016,150.9710,150.9710,2084.25
Solomon Islands,2017,145.8423,145.8423,2075.36
Solomon Islands,2018,141.0236,141.0236,2061.90
Solomon Islands,2019,137.3349,137.3349,2043.08
Solomon Islands,2020,134.3187,134.3187,1930.64
Solomon Islands,2021,131.1319,131.1319,1933.17
Solomon Islands,2022,140.8332,140.8332,1932.79
Solomon Islands,2023,137.4991,137.4991,1945.15
Somalia,2000,28.2847,28.2847,233.03
Somalia,2001,28.2655,28.2655,239.84
Somalia,2002,28.2721,28.2721,248.64
Somalia,2003,28.2567,28.2567,257.91
Somalia,2004,27.2347,27.2347,266.26
Somalia,2005,27.2448,27.2448,275.46
Somalia,2006,27.3336,27.3336,284.47
Somalia,2007,27.3789,27.3789,294.21
Somalia,2008,27.4370,27.4370,304.74
Somalia,2009,27.5892,27.5892,317.04
Somalia,2010,26.9129,26.9129,329.97
Somalia,2011,26.7232,26.7232,349.58
Somalia,2012,27.2848,27.2848,369.62
Somalia,2013,27.1959,27.1959,397.11
Somalia,2014,26.2379,26.2379,417.52
Somalia,2015,25.3495,25.3495,445.58
Somalia,2016,25.0893,25.0893,458.92
Somalia,2017,24.8045,24.8045,506.50
Somalia,2018,23.9444,23.9444,498.98
Somalia,2019,23.0803,23.0803,494.56
Somalia,2020,22.2206,22.2206,463.03
Somalia,2021,22.0017,22.0017,461.84
Somalia,2022,23.5930,23.5930,460.30
Somalia,2023,22.8775,22.8775,465.16
South Africa,2000,4467.1598,4728.6117,4700.88
South Africa,2001,4416.9463,4463.1970,4786.48
South Africa,2002,4593.3504,4640.2065,4916.81
South Africa,2003,4829.4499,4786.7698,5011.62
South Africa,2004,4992.9150,4922.6986,5187.36
South Africa,2005,4949.0773,4901.7951,5406.08
South Africa,2006,5076.3749,5017.1729,5650.99
South Africa,2007,5214.6722,5152.3312,5891.42
South Africa,2008,5053.1552,4982.7252,6009.72
South Africa,2009,4824.4183,4790.3945,5847.06
South Africa,2010,4959.4939,4912.3061,5953.95
South Africa,2011,4954.0331,4896.1033,6067.12
South Africa,2012,4795.7919,4702.2672,6121.56
South Africa,2013,4684.4489,4602.1500,6170.88
South Africa,2014,4582.4398,4534.5937,6155.01
South Africa,2015,4414.3933,4387.0678,6112.27
South Africa,2016,4419.6993,4315.0880,6095.30
South Africa,2017,4432.0167,4316.9827,6125.69
South Africa,2018,4373.2618,4293.0748,6117.27
South Africa,2019,4238.6133,4151.8507,6032.83
South Africa,2020,3953.9397,3890.8642,5569.58
South Africa,2021,3972.3522,3914.3059,5756.20
South Africa,2022,3826.9651,3802.7580,5783.86
South Africa,2023,3695.1620,3666.8448,5747.42
South Korea,2000,6178.7209,6178.7209,16995.56
South Korea,2001,6541.6704,6541.6704,17684.05
South Korea,2002,6968.4508,6968.4508,18940.38
South Korea,2003,7261.4968,7261.4968,19435.49
South Korea,2004,7653.9251,7653.9251,20364.76
South Korea,2005,8082.8795,8082.8795,21197.20
South Korea,2006,8319.6575,8319.6575,22196.21
South Korea,2007,8738.2541,8738.2541,23365.14
South Korea,2008,9022.7833,9022.7833,23887.06
South Korea,2009,9176.0265,9176.0265,23952.81
South Korea,2010,9989.4838,9989.4838,25455.62
South Korea,2011,10376.3493,10376.3493,26191.64
South Korea,2012,10581.7043,10581.7043,26680.28
South Korea,2013,10652.0284,10652.0284,27399.62
South Korea,2014,10648.5828,10648.5828,28100.01
South Korea,2015,10738.0294,10738.0294,28737.44
South Korea,2016,10953.0274,10953.0274,29467.12
South Korea,2017,11222.5186,11222.5186,30312.89
South Korea,2018,11493.6383,11493.6383,31059.27
South Korea,2019,11335.8837,11335.8837,31645.95
South Korea,2020,11133.5238,11133.5238,31378.16
South Korea,2021,11739.7221,11739.7221,32771.07
South Korea,2022,12087.6514,12087.6514,33690.38
South Korea,2023,11949.1144,11949.1144,34121.02
South Sudan,2012,40.9065,40.9065,1069.20
South Sudan,2013,42.0910,42.0910,1165.16
South Sudan,2014,42.7234,42.7234,1197.09
South Sudan,2015,52.2167,52.2167,1080.15
Spain,2000,5445.6897,5555.1360,24106.88
Spain,2001,5705.4504,5789.9049,24878.38
Spain,2002,5790.5136,5919.1595,25205.32
Spain,2003,6098.9420,6128.8086,25481.17
Spain,2004,6444.4965,6373.9031,25825.31
Spain,2005,6630.9067,6600.2102,26294.45
Spain,2006,6657.8345,6583.9561,26899.09
Spain,2007,6674.3608,6547.2238,27338.80
Spain,2008,6741.2910,6501.0513,27112.53
Spain,2009,6270.5247,6095.8163,25860.81
Spain,2010,6393.7278,6214.8837,25766.25
Spain,2011,6237.1241,6106.8363,25510.56
Spain,2012,6284.6013,6045.1471,24763.57
Spain,2013,6037.3172,5892.5297,24490.23
Spain,2014,5904.3630,5830.9995,24937.04
Spain,2015,5967.7253,5964.9263,25969.84
Spain,2016,5823.5014,5988.5042,26704.34
Spain,2017,5845.9129,6042.7226,27413.33
Spain,2018,5799.4236,6036.6145,27947.32
Spain,2019,5739.2794,5884.8193,28291.63
Spain,2020,5478.0199,5547.2684,25073.72
Spain,2021,5710.1227,5728.0492,26721.15
Spain,2022,6012.4633,5597.8829,28168.37
Spain,2023,5788.0475,5499.3070,28569.84
Sri Lanka,2000,351.4218,351.4218,1958.10
Sri Lanka,2001,340.2998,340.2998,1897.61
Sri Lanka,2002,350.4033,350.4033,1952.39
Sri Lanka,2003,382.4270,382.4270,2053.25
Sri Lanka,2004,402.7359,402.7359,2150.39
Sri Lanka,2005,435.7821,435.7821,2270.04
Sri Lanka,2006,463.3358,463.3358,2427.79
Sri Lanka,2007,481.6386,481.6386,2575.08
Sri Lanka,2008,480.3829,480.3829,2710.20
Sri Lanka,2009,475.9970,475.9970,2788.93
Sri Lanka,2010,512.9534,512.9534,2994.80
Sri Lanka,2011,549.2871,549.2871,3234.30
Sri Lanka,2012,556.9344,556.9344,3486.86
Sri Lanka,2013,581.4914,581.4914,3731.16
Sri Lanka,2014,598.7102,598.7102,3932.26
Sri Lanka,2015,629.4707,629.4707,4060.13
Sri Lanka,2016,673.7706,673.7706,4217.25
Sri Lanka,2017,693.9004,693.9004,4440.51
Sri Lanka,2018,741.1168,741.1168,4495.71
Sri Lanka,2019,764.1150,764.1150,4458.43
Sri Lanka,2020,752.3153,752.3153,4229.75
Sri Lanka,2021,789.8538,789.8538,4360.57
Sri Lanka,2022,783.5535,783.5535,4035.65
Sri Lanka,2023,746.9256,0.0000,3968.68
Sudan (the),2000,91.3119,91.3119,1352.07
Sudan (the),2001,93.9798,93.9798,1404.61
Sudan (the),2002,102.6387,102.6387,1452.71
Sudan (the),2003,116.0689,116.0689,1509.61
Sudan (the),2004,117.8140,117.8140,1552.90
Sudan (the),2005,126.6696,126.6696,1603.50
Sudan (the),2006,145.3469,145.3469,1669.25
Sudan (the),2007,157.4893,157.4893,1723.42
Sudan (the),2008,167.7374,167.7374,1743.95
Sudan (the),2009,191.2112,191.2112,1649.32
Sudan (the),2010,214.0372,214.0372,1672.07
Sudan (the),2011,235.4679,235.4679,1585.81
Sudan (the),2012,257.2910,259.1868,1288.26
Sudan (the),2013,273.9121,282.3808,1283.46
Sudan (the),2014,293.8955,305.2289,1307.39
Sudan (the),2015,327.0502,330.2983,1292.38
Sudan (the),2016,353.1274,363.7915,1297.15
Sudan (the),2017,367.5584,388.3945,1261.87
Sudan (the),2018,370.7841,388.8711,1185.94
Sudan (the),2019,356.1065,360.7170,1126.55
Sudan (the),2020,367.6060,383.2078,1056.86
Sudan (the),2021,368.2366,387.5846,1009.55
Sudan (the),2022,339.7907,357.6104,973.23
Sudan (the),2023,334.7135,352.2985,767.25
Suriname,2000,2014.0860,2014.0860,6128.32
Suriname,2001,2137.4548,2137.4548,6255.55
Suriname,2002,2477.0869,2477.0869,6301.32
Suriname,2003,2567.0696,2567.0696,6567.84
Suriname,2004,2782.5180,2782.5180,7021.99
Suriname,2005,3254.2994,3254.2994,7261.82
Suriname,2006,2990.4933,2990.4933,7599.36
Suriname,2007,2824.7736,2824.7736,7897.26
Suriname,2008,2810.6357,2810.6357,8129.11
Suriname,2009,2814.7352,2814.7352,8276.69
Suriname,2010,3564.1353,3564.1353,8603.91
Suriname,2011,2750.4678,2750.4678,9003.29
Suriname,2012,2968.1871,2968.1871,9140.93
Suriname,2013,3093.0372,3093.0372,9303.46
Suriname,2014,3163.1655,3163.1655,9224.24
Suriname,2015,3197.9258,3197.9258,8813.62
Suriname,2016,3096.5178,3096.5178,8293.32
Suriname,2017,3048.6110,3048.6110,8338.69
Suriname,2018,3169.2390,3169.2390,8666.65
Suriname,2019,3367.6259,3367.6259,8677.31
Suriname,2020,3347.9391,3347.9391,7213.11
Suriname,2021,3382.4462,3382.4462,6973.90
Suriname,2022,3385.9466,3385.9466,7081.33
Suriname,2023,3402.8425,3402.8425,7195.10
Sweden,2000,16369.2759,16896.7717,41561.10
Sweden,2001,18165.5493,17346.0762,42013.70
Sweden,2002,16437.0521,17037.6152,42831.02
Sweden,2003,15113.4783,16545.6811,43474.58
Sweden,2004,16852.1129,16618.6118,45113.83
Sweden,2005,17537.9298,16719.5079,46188.84
Sweden,2006,15778.8581,16444.0194,48077.44
Sweden,2007,16267.8731,16412.1655,49261.24
Sweden,2008,16258.7746,16046.1849,48427.76
Sweden,2009,14690.5178,15194.8994,45973.55
Sweden,2010,15829.3885,16051.1812,48204.66
Sweden,2011,15903.9700,15138.8269,49355.69
Sweden,2012,17484.3430,15428.5355,48788.87
Sweden,2013,15939.9957,14898.3702,48927.60
Sweden,2014,15837.2791,14226.3238,49556.70
Sweden,2015,16531.9854,14225.6714,51197.95
Sweden,2016,15709.8322,14527.7401,51746.70
Sweden,2017,16328.7862,14440.6802,51985.93
Sweden,2018,16054.6992,14362.3515,52363.38
Sweden,2019,16385.0425,13840.0198,53156.86
Sweden,2020,15818.8939,13404.2379,51715.78
Sweden,2021,16492.2347,14037.3131,54458.35
Sweden,2022,16501.4755,13333.7262,54878.29
Sweden,2023,15796.3190,13092.4189,54449.80
Switzerland,2000,9203.4659,8219.3688,73749.94
Switzerland,2001,9827.3077,8383.2952,74439.46
Switzerland,2002,8979.0278,8359.9265,73824.38
Switzerland,2003,8903.1191,8479.3557,73254.95
Switzerland,2004,8643.1991,8548.4717,74718.68
Switzerland,2005,7771.8309,8625.6566,76282.98
Switzerland,2006,8301.7835,8662.5564,78893.81
Switzerland,2007,8797.3740,8524.5666,81254.17
Switzerland,2008,8766.0629,8618.3056,82481.07
Switzerland,2009,8609.4338,8330.5020,79585.52
Switzerland,2010,8440.9927,8507.4472,81315.42
Switzerland,2011,7947.0219,8274.3563,81874.34
Switzerland,2012,8519.5929,8244.4849,81964.89
Switzerland,2013,8491.4157,8194.7292,82479.92
Switzerland,2014,8558.1883,7887.7480,83394.37
Switzerland,2015,7977.1602,7852.8001,83806.45
Switzerland,2016,7296.9705,7765.1231,84611.10
Switzerland,2017,7116.7935,7773.4552,84967.59
Switzerland,2018,7785.6987,7598.9547,86756.60
Switzerland,2019,8229.4689,7499.4636,87123.66
Switzerland,2020,7928.7654,7285.1104,84637.01
Switzerland,2021,7247.9369,7524.8037,88520.32
Switzerland,2022,7033.0843,7390.8340,90043.41
Switzerland,2023,7916.2088,7197.2694,89555.56
Syrian Arab Republic (the),2000,1517.6205,1517.6205,1248.38
Syrian Arab Republic (the),2001,1568.2054,1568.2054,1230.87
Syrian Arab Republic (the),2002,1606.9079,1606.9079,1249.01
Syrian Arab Republic (the),2003,1699.3402,1685.3654,1307.48
Syrian Arab Republic (the),2004,1754.3884,1724.3942,1363.62
Syrian Arab Republic (the),2005,1917.7116,1882.1000,1411.63
Syrian Arab Republic (the),2006,1908.6397,1868.9188,1420.72
Syrian Arab Republic (the),2007,1851.6457,1871.2778,1411.69
Syrian Arab Republic (the),2008,1897.7135,1895.8648,1423.60
Syrian Arab Republic (the),2009,1972.0645,1968.8793,1484.41
Syrian Arab Republic (the),2010,2065.6138,2050.0461,1526.37
Syrian Arab Republic (the),2011,1828.8234,1816.1475,1542.72
Syrian Arab Republic (the),2012,1417.8531,1417.8531,1142.29
Syrian Arab Republic (the),2013,1161.6789,1137.2176,884.33
Syrian Arab Republic (the),2014,1048.1581,1041.2526,847.66
Syrian Arab Republic (the),2015,927.1740,913.7889,847.73
