ano,nome,razao_pop_rural_urbana,razao_energia_renov_nao_renov
2016,France,0.25,0.06
2016,French Polynesia,0.62,0.06
2016,Gabon,0.13,0.05
2016,Georgia,0.73,0.50
2016,Germany,0.29,0.01
2016,Ghana,0.83,0.01
2016,Greece,0.28,0.05
2016,Greenland,0.16,5.00
2016,Guam,0.06,0.04
2016,Guatemala,0.99,0.19
2016,Guinea,1.82,0.04
2016,Guyana,2.78,0.02
2016,Haiti,0.87,0.07
2016,Honduras,0.79,14.50
2016,Hong Kong,0.00,0.39
2016,Hungary,0.41,0.51
2016,India,2.01,1.23
2016,Indonesia,0.85,0.49
2016,Iran (Islamic Republic of),0.35,0.04
2016,Iraq,0.43,0.16
2016,Ireland,0.59,0.26
2016,Israel,0.08,0.15
2016,Italy,0.43,0.39
2016,Jamaica,0.81,0.20
2016,Japan,0.09,0.30
2016,Jordan,0.10,0.02
2016,Kazakhstan,0.75,0.03
2016,Kenya,2.83,0.06
2016,Korea (the Democratic People's Republic of),0.63,0.04
2016,Kyrgyzstan,1.78,569.00
2016,Lao People's Democratic Republic (the),1.96,2.20
2016,Latvia,0.47,0.04
2016,Lebanon,0.13,0.02
2016,Lithuania,0.48,0.13
2016,Luxembourg,0.11,1.43
2016,Macao,0.00,0.25
2016,Madagascar,1.79,0.25
2016,Malawi,5.06,0.23
2016,Malaysia,0.34,0.26
2016,Maldives,1.57,0.02
2016,Mali,1.45,0.02
2016,Malta,0.06,0.01
2016,Mauritania,0.92,0.07
2016,Mauritius,1.44,0.02
2016,Mexico,0.26,0.02
2016,Moldova,1.35,0.50
2016,Mongolia,0.46,0.05
2016,Montenegro,0.51,1.42
2016,Morocco,0.63,0.14
2016,Mozambique,1.86,36.28
2016,Myanmar,2.32,5.00
2016,Namibia,1.09,6.00
2016,Netherlands,0.10,0.03
2016,New Caledonia,0.43,0.01
2016,New Zealand,0.16,0.14
2016,Nicaragua,0.72,0.20
2016,Nigeria,1.05,0.29
2016,Niger (the),5.14,0.05
2016,North Macedonia,0.74,0.20
2016,Norway,0.23,5.75
2016,Pakistan,1.76,1.10
2016,"Palestine, State of",0.32,0.08
2016,Panama,0.49,0.05
2016,Papua New Guinea,6.66,0.02
2016,Peru,0.29,0.24
2016,Philippines (the),1.15,0.13
2016,Poland,0.66,0.02
2016,Portugal,0.56,0.11
2016,Puerto Rico,0.07,0.02
2016,Romania,0.86,1.23
2016,Russian Federation (the),0.35,0.01
2016,Rwanda,4.86,2.00
2016,Saint Kitts and Nevis,2.25,0.05
2016,Saint Vincent and the Grenadines,0.95,0.14
2016,Samoa,4.35,0.20
2016,Sao Tome and Principe,0.41,0.10
2016,Senegal,1.16,0.13
2016,Serbia,0.79,0.08
2016,Seychelles,0.79,0.02
2016,Sierra Leone,1.43,1.63
2016,Singapore,0.00,0.25
2016,Slovakia,0.86,0.01
2016,Slovenia,0.85,0.50
2016,Somalia,1.28,0.03
2016,South Africa,0.53,11.00
2016,South Korea,0.23,0.10
2016,Spain,0.25,0.31
2016,Sri Lanka,4.46,0.01
2016,Sudan (the),1.93,0.02
2016,Suriname,0.51,1.00
2016,Sweden,0.15,0.54
2016,Switzerland,0.36,0.13
2016,Syrian Arab Republic (the),0.89,0.14
2016,Tajikistan,2.72,27.26
2016,"Tanzania, the United Republic of",2.09,0.12
2016,Thailand,1.06,0.78
2016,Togo,1.46,6.67
2016,Trinidad and Tobago,0.88,0.33
2016,Tunisia,0.46,1.25
2016,Turkey,0.35,0.39
2016,Uganda,3.42,0.57
2016,Ukraine,0.45,0.04
2016,United Kingdom,0.21,0.50
2016,United States of America,0.22,0.49
2016,Uruguay,0.05,0.34
2016,Uzbekistan,0.97,45.73
2016,Vanuatu,2.99,0.17
2016,Venezuela (Bolivarian Republic of),0.13,0.01
2016,Viet Nam,1.90,0.01
2016,Virgin Islands (U.S.),0.05,0.01
2016,Yemen,1.83,0.10
2016,Zambia,1.36,0.24
2016,Zimbabwe,2.10,0.25
2017,Afghanistan,2.96,0.67
2017,Algeria,0.39,0.03
2017,Angola,0.54,0.50
2017,Antigua and Barbuda,3.05,0.03
2017,Argentina,0.09,0.01
2017,Armenia,0.58,0.93
2017,Aruba,1.31,0.01
2017,Australia,0.16,0.64
2017,Austria,0.72,0.72
2017,Azerbaijan,0.81,0.02
2017,Bangladesh,1.79,0.01
2017,Barbados,2.21,1.00
2017,Belarus,0.28,3.00
2017,Belgium,0.02,0.06
2017,Belize,1.19,5.50
2017,Bermuda,0.00,0.02
2017,Bolivia,0.45,0.11
2017,Bosnia Herzegovina,1.09,0.50
2017,Brazil,0.16,0.05
2017,Bulgaria,0.34,1.29
2017,Burkina Faso,2.48,0.03
2017,Burundi,6.87,0.14
2017,Cabo Verde,0.53,0.03
2017,Cambodia,3.35,0.10
2017,Cameroon,0.79,0.02
2017,Canada,0.23,0.91
2017,Cayman Islands (the),0.00,0.01
2017,Chad,3.37,0.03
2017,Chile,0.14,0.03
2017,China,0.73,1.42
2017,Colombia,0.24,0.63
2017,Congo (the),0.50,10.82
2017,Congo (the Democratic Republic of the),1.28,1.00
2017,Costa Rica,0.27,1.00
2017,Cote d'Ivoire,0.99,0.13
2017,Croatia,0.76,0.42
2017,Cuba,0.30,0.01
2017,Cyprus,0.50,0.01
2017,Czechia,0.36,0.22
2017,Denmark,0.14,0.02
2017,Dominica,0.42,0.30
2017,Dominican Republic (the),0.25,0.06
2017,Ecuador,0.57,0.02
2017,Egypt,1.34,0.02
2017,El Salvador,0.40,0.14
2017,Equatorial Guinea,0.40,44.00
2017,Eritrea,1.53,0.03
2017,Estonia,0.46,0.50
2017,Eswatini,3.23,10.00
2017,Faroe Islands (the),1.39,0.38
2017,Fiji,0.79,0.02
2017,Finland,0.17,0.02
2017,France,0.25,0.05
2017,French Polynesia,0.62,0.09
2017,Gabon,0.12,0.05
2017,Georgia,0.72,4.50
2017,Germany,0.29,0.01
2017,Ghana,0.80,0.01
2017,Greece,0.27,0.06
2017,Greenland,0.16,3.17
2017,Guam,0.06,0.04
2017,Guatemala,0.97,0.45
2017,Guinea,1.79,0.04
2017,Guyana,2.77,0.01
2017,Haiti,0.84,0.14
2017,Honduras,0.77,0.02
2017,Hong Kong,0.00,0.02
2017,Hungary,0.41,0.41
2017,India,1.98,2.45
2017,Indonesia,0.83,0.61
2017,Iran (Islamic Republic of),0.34,0.03
2017,Iraq,0.42,0.06
2017,Ireland,0.59,0.28
2017,Israel,0.08,0.20
2017,Italy,0.43,0.41
2017,Jamaica,0.81,0.05
2017,Japan,0.09,0.21
2017,Jordan,0.10,0.01
2017,Kazakhstan,0.74,0.08
2017,Kenya,2.76,0.03
2017,Korea (the Democratic People's Republic of),0.62,0.06
2017,Kyrgyzstan,1.77,468.67
2017,Lao People's Democratic Republic (the),1.91,1.84
2017,Latvia,0.47,0.07
2017,Lebanon,0.13,0.02
2017,Lithuania,0.48,0.16
2017,Luxembourg,0.10,1.13
2017,Macao,0.00,0.36
2017,Madagascar,1.74,0.17
2017,Malaysia,0.33,0.19
2017,Maldives,1.54,0.03
2017,Mali,1.41,0.02
2017,Malta,0.06,0.05
2017,Mauritania,0.89,0.06
2017,Mauritius,1.45,0.01
2017,Mexico,0.25,0.11
2017,Moldova,1.35,0.50
2017,Mongolia,0.46,0.11
2017,Montenegro,0.50,0.07
2017,Morocco,0.62,0.01
2017,Mozambique,1.82,0.22
2017,Myanmar,2.30,0.86
2017,Namibia,1.04,1.57
2017,Netherlands,0.10,0.02
2017,New Caledonia,0.42,0.02
2017,New Zealand,0.16,0.14
2017,Nicaragua,0.72,0.01
2017,Nigeria,1.02,0.32
2017,Niger (the),5.12,0.05
2017,North Macedonia,0.73,0.22
2017,Norway,0.22,6.50
2017,Oman,0.20,0.02
2017,Pakistan,1.74,0.11
2017,"Palestine, State of",0.32,0.10
2017,Panama,0.48,0.18
2017,Papua New Guinea,6.63,0.02
2017,Peru,0.29,0.38
2017,Philippines (the),1.14,0.26
2017,Poland,0.66,0.04
2017,Portugal,0.55,0.15
2017,Puerto Rico,0.07,0.02
2017,Romania,0.85,1.77
2017,Russian Federation (the),0.35,0.01
2017,Rwanda,4.84,1.00
2017,Saint Vincent and the Grenadines,0.93,0.15
2017,Samoa,4.42,0.18
2017,Senegal,1.14,1.33
2017,Serbia,0.79,0.07
2017,Seychelles,0.78,0.02
2017,Sierra Leone,1.40,0.11
2017,Singapore,0.00,0.32
2017,Slovakia,0.86,0.01
2017,Slovenia,0.84,0.50
2017,Somalia,1.25,0.03
2017,South Africa,0.52,3.25
2017,South Korea,0.23,0.21
2017,Spain,0.25,0.35
2017,Sri Lanka,4.44,0.01
2017,Sudan (the),1.91,0.02
2017,Suriname,0.51,1.00
2017,Sweden,0.15,0.72
2017,Switzerland,0.36,0.18
2017,Syrian Arab Republic (the),0.87,0.11
2017,Tajikistan,2.71,17.48
2017,"Tanzania, the United Republic of",2.03,0.14
2017,Thailand,1.03,3.36
2017,Togo,1.43,1.62
2017,Tonga,3.32,0.17
2017,Trinidad and Tobago,0.88,0.33
2017,Tunisia,0.46,0.07
2017,Turkey,0.34,1.01
2017,Uganda,3.31,0.86
2017,Ukraine,0.44,0.07
2017,United Arab Emirates,0.16,0.01
2017,United Kingdom,0.20,0.61
2017,United States of America,0.22,0.50
2017,Uruguay,0.05,9.00
2017,Uzbekistan,0.98,0.06
2017,Venezuela (Bolivarian Republic of),0.13,0.01
2017,Viet Nam,1.84,0.07
2017,Virgin Islands (U.S.),0.05,0.02
2017,Yemen,1.78,0.20
2017,Zambia,1.33,0.11
2017,Zimbabwe,2.10,0.25
2018,Afghanistan,2.92,0.50
2018,Algeria,0.38,0.02
2018,Angola,0.53,0.25
2018,Antigua and Barbuda,3.07,0.03
2018,Argentina,0.09,0.05
2018,Armenia,0.58,0.01
2018,Aruba,1.30,0.02
2018,Australia,0.16,0.70
2018,Austria,0.72,0.81
2018,Azerbaijan,0.80,0.80
2018,Bangladesh,1.73,0.01
2018,Barbados,2.21,1.00
2018,Belarus,0.27,3.33
2018,Belgium,0.02,0.07
2018,Belize,1.19,4.33
2018,Bermuda,0.00,0.02
2018,Bolivia,0.44,0.21
2018,Bosnia Herzegovina,1.07,0.33
2018,Botswana,0.44,1.00
2018,Brazil,0.16,0.23
2018,Bulgaria,0.33,4.13
2018,Burkina Faso,2.41,0.03
2018,Burundi,6.67,0.10
2018,Cabo Verde,0.52,0.03
2018,Cambodia,3.28,0.15
2018,Cameroon,0.77,0.02
2018,Canada,0.23,0.95
2018,Cayman Islands (the),0.00,0.02
2018,Chad,3.34,0.03
2018,Chile,0.14,0.16
2018,China,0.69,1.66
2018,Colombia,0.24,0.01
2018,Congo (the),0.49,8.08
2018,Congo (the Democratic Republic of the),1.25,1.00
2018,Costa Rica,0.26,0.38
2018,Cote d'Ivoire,0.97,1.00
2018,Croatia,0.76,1.75
2018,Cuba,0.30,0.01
2018,Cyprus,0.50,0.01
2018,Czechia,0.36,0.24
2018,Denmark,0.14,0.01
2018,Dominica,0.42,0.22
2018,Dominican Republic (the),0.23,0.09
2018,Ecuador,0.57,0.03
2018,Egypt,1.34,0.03
2018,El Salvador,0.39,0.23
2018,Equatorial Guinea,0.39,44.00
2018,Eritrea,1.50,0.15
2018,Estonia,0.45,0.17
2018,Eswatini,3.20,10.00
2018,Faroe Islands (the),1.38,0.33
2018,Fiji,0.78,0.02
2018,Finland,0.17,0.02
2018,France,0.24,0.07
2018,French Polynesia,0.62,0.08
2018,Gabon,0.12,0.03
2018,Georgia,0.71,8.00
2018,Germany,0.29,0.01
2018,Ghana,0.78,0.01
2018,Greece,0.26,0.06
2018,Greenland,0.15,4.20
2018,Guam,0.06,0.04
2018,Guatemala,0.96,0.34
2018,Guinea,1.77,0.03
2018,Guyana,2.76,0.01
2018,Haiti,0.81,0.22
2018,Honduras,0.75,0.08
2018,Hong Kong,0.00,0.03
2018,Hungary,0.40,0.02
2018,India,1.94,4.25
2018,Indonesia,0.81,0.01
2018,Iran (Islamic Republic of),0.34,0.03
2018,Iraq,0.42,0.04
2018,Ireland,0.58,0.01
2018,Israel,0.08,0.26
2018,Italy,0.42,0.42
2018,Jamaica,0.80,0.11
2018,Japan,0.09,0.15
2018,Jordan,0.10,0.02
2018,Kazakhstan,0.74,0.14
2018,Kenya,2.70,0.06
2018,Korea (the Democratic People's Republic of),0.62,0.08
2018,Kyrgyzstan,1.75,177.13
2018,Lao People's Democratic Republic (the),1.86,1.86
2018,Latvia,0.47,12.00
2018,Lebanon,0.13,0.02
2018,Liberia,0.95,0.46
2018,Lithuania,0.48,0.27
2018,Luxembourg,0.10,1.13
2018,Macao,0.00,0.86
2018,Madagascar,1.69,0.07
2018,Malawi,4.90,0.03
2018,Malaysia,0.32,0.68
2018,Maldives,1.51,0.04
2018,Mali,1.36,0.01
2018,Malta,0.06,0.50
2018,Mauritania,0.86,0.10
2018,Mauritius,1.45,0.01
2018,Mexico,0.25,0.24
2018,Moldova,1.35,2.00
2018,Mongolia,0.46,0.20
2018,Montenegro,0.50,0.09
2018,Morocco,0.60,0.03
2018,Mozambique,1.78,0.48
2018,Myanmar,2.27,0.88
2018,Namibia,1.00,1.00
2018,Netherlands,0.09,0.02
2018,New Caledonia,0.41,0.03
2018,New Zealand,0.16,0.16
2018,Nicaragua,0.71,0.01
2018,Nigeria,0.99,0.27
2018,Niger (the),5.09,0.25
2018,North Macedonia,0.73,0.40
2018,Norway,0.22,5.00
2018,Oman,0.18,0.04
2018,Pakistan,1.73,0.10
2018,"Palestine, State of",0.31,0.17
2018,Panama,0.48,0.06
2018,Papua New Guinea,6.59,0.02
2018,Peru,0.28,3.23
2018,Philippines (the),1.13,0.34
2018,Poland,0.67,0.06
2018,Portugal,0.53,0.17
2018,Puerto Rico,0.07,0.02
2018,Romania,0.85,1.33
2018,Russian Federation (the),0.34,0.02
2018,Rwanda,4.81,1.00
2018,Saint Kitts and Nevis,2.25,0.05
2018,Saint Lucia,4.35,0.03
2018,Saint Vincent and the Grenadines,0.92,0.15
2018,Samoa,4.48,0.22
2018,Senegal,1.12,2.25
2018,Serbia,0.78,0.07
2018,Seychelles,0.76,0.02
2018,Sierra Leone,1.38,0.11
2018,Singapore,0.00,0.44
2018,Slovakia,0.86,0.01
2018,Slovenia,0.83,0.50
2018,Somalia,1.22,0.03
2018,South Africa,0.51,0.35
2018,South Korea,0.23,0.23
2018,South Sudan,4.10,0.02
2018,Spain,0.25,0.36
2018,Sri Lanka,4.41,0.02
2018,Sudan (the),1.89,0.02
2018,Suriname,0.51,0.50
2018,Sweden,0.14,1.21
2018,Switzerland,0.36,0.19
2018,Syrian Arab Republic (the),0.85,0.07
2018,Tajikistan,2.69,13.62
2018,"Tanzania, the United Republic of",1.96,0.25
2018,Thailand,1.00,9.11
2018,Togo,1.40,0.06
2018,Tonga,3.32,0.17
2018,Trinidad and Tobago,0.88,0.33
2018,Tunisia,0.45,0.06
2018,Turkey,0.33,1.74
2018,Uganda,3.21,0.23
2018,Ukraine,0.44,0.11
2018,United Arab Emirates,0.16,0.01
2018,United Kingdom,0.20,0.53
2018,United States of America,0.22,0.44
2018,Uruguay,0.05,41.00
2018,Uzbekistan,0.98,0.02
2018,Vanuatu,2.96,0.17
2018,Venezuela (Bolivarian Republic of),0.13,3.51
2018,Viet Nam,1.78,0.03
2018,Virgin Islands (U.S.),0.04,0.02
2018,Yemen,1.73,1.50
2018,Zambia,1.30,0.15
2018,Zimbabwe,2.10,0.20
2019,Afghanistan,2.88,0.75
2019,Algeria,0.37,0.03
2019,Angola,0.51,0.01
2019,Antigua and Barbuda,3.08,0.03
2019,Argentina,0.09,0.68
2019,Armenia,0.58,0.03
2019,Aruba,1.30,0.04
2019,Australia,0.16,0.68
2019,Austria,0.71,1.13
2019,Azerbaijan,0.78,0.80
2019,Bangladesh,1.67,0.01
2019,Barbados,2.21,1.33
2019,Belarus,0.27,6.00
2019,Belgium,0.02,0.07
2019,Belize,1.18,0.14
2019,Benin,1.09,0.05
2019,Bermuda,0.00,0.02
2019,Bolivia,0.43,0.24
2019,Bosnia Herzegovina,1.06,0.50
2019,Brazil,0.15,0.47
2019,Bulgaria,0.33,4.13
2019,Burkina Faso,2.34,0.04
2019,Burundi,6.48,0.08
2019,Cabo Verde,0.51,0.03
2019,Cambodia,3.20,0.15
2019,Cameroon,0.76,0.02
2019,Canada,0.23,1.19
2019,Cayman Islands (the),0.00,0.03
2019,Chad,3.30,0.03
2019,Chile,0.14,0.17
2019,China,0.66,2.15
2019,Colombia,0.23,0.02
2019,Congo (the),0.48,5.83
2019,Congo (the Democratic Republic of the),1.22,1.00
2019,Costa Rica,0.25,0.70
2019,Cote d'Ivoire,0.95,1.00
2019,Croatia,0.75,2.67
2019,Cuba,0.30,0.01
2019,Cyprus,0.50,0.01
2019,Czechia,0.35,0.31
2019,Denmark,0.14,0.02
2019,Dominica,0.41,0.17
2019,Dominican Republic (the),0.22,0.06
2019,Ecuador,0.56,0.03
2019,Egypt,1.34,0.18
2019,El Salvador,0.37,0.28
2019,Equatorial Guinea,0.38,45.00
2019,Eritrea,1.46,0.14
2019,Estonia,0.45,0.50
2019,Eswatini,3.17,5.50
2019,Ethiopia,3.71,2.00
2019,Faroe Islands (the),1.37,0.22
2019,Fiji,0.76,0.02
2019,Finland,0.17,0.04
2019,France,0.24,0.17
2019,French Polynesia,0.62,0.08
2019,Gabon,0.11,0.02
2019,Georgia,0.69,0.03
2019,Germany,0.29,0.01
2019,Ghana,0.76,0.01
2019,Greece,0.26,0.08
2019,Greenland,0.15,5.13
2019,Guam,0.05,0.05
2019,Guatemala,0.94,0.43
2019,Guinea,1.74,0.03
2019,Guyana,2.75,0.01
2019,Haiti,0.78,0.19
2019,Honduras,0.73,6.00
2019,Hong Kong,0.00,0.11
2019,Hungary,0.40,0.04
2019,India,1.90,10.26
2019,Indonesia,0.79,0.01
2019,Iran (Islamic Republic of),0.33,0.01
2019,Iraq,0.41,0.11
2019,Ireland,0.58,0.06
2019,Israel,0.08,0.10
2019,Italy,0.41,0.45
2019,Jamaica,0.79,0.06
2019,Japan,0.09,0.20
2019,Jordan,0.10,0.02
2019,Kazakhstan,0.74,0.45
2019,Kenya,2.64,0.07
2019,Kiribati,0.82,0.33
2019,Korea (the Democratic People's Republic of),0.61,0.09
2019,Kyrgyzstan,1.73,342.75
2019,Lao People's Democratic Republic (the),1.81,1.73
2019,Latvia,0.47,0.05
2019,Lebanon,0.13,0.01
2019,Liberia,0.94,0.45
2019,Lithuania,0.47,0.26
2019,Luxembourg,0.10,1.38
2019,Macao,0.00,1.29
2019,Madagascar,1.64,0.04
2019,Malawi,4.82,0.14
2019,Malaysia,0.31,1.13
2019,Maldives,1.49,0.04
2019,Mali,1.32,0.01
2019,Malta,0.06,0.33
2019,Mauritania,0.83,0.11
2019,Mauritius,1.45,0.01
2019,Mexico,0.24,0.64
2019,Moldova,1.34,0.01
2019,Mongolia,0.46,0.24
2019,Montenegro,0.49,0.20
2019,Morocco,0.59,0.05
2019,Mozambique,1.74,0.21
2019,Myanmar,2.24,0.82
2019,Namibia,0.96,2.00
2019,Netherlands,0.09,0.02
2019,New Caledonia,0.41,0.04
2019,New Zealand,0.15,0.19
2019,Nicaragua,0.70,0.02
2019,Nigeria,0.95,0.30
2019,Niger (the),5.05,0.40
2019,North Macedonia,0.72,0.33
2019,Norway,0.21,0.25
2019,Oman,0.17,0.01
2019,Pakistan,1.71,0.10
2019,"Palestine, State of",0.31,0.17
2019,Panama,0.47,0.03
2019,Papua New Guinea,6.55,0.03
2019,Peru,0.28,3.44
2019,Philippines (the),1.12,0.27
2019,Poland,0.67,0.15
2019,Portugal,0.52,0.16
2019,Puerto Rico,0.07,0.01
2019,Romania,0.85,1.72
2019,Russian Federation (the),0.34,0.02
2019,Rwanda,4.78,1.50
2019,Saint Kitts and Nevis,2.25,0.05
2019,Saint Lucia,4.33,0.02
2019,Saint Vincent and the Grenadines,0.90,0.15
2019,Samoa,4.54,0.20
2019,Sao Tome and Principe,0.36,0.10
2019,Senegal,1.10,0.33
2019,Serbia,0.78,0.10
2019,Seychelles,0.75,0.08
2019,Sierra Leone,1.35,1.00
2019,Singapore,0.00,0.86
2019,Slovakia,0.86,0.01
2019,Slovenia,0.82,1.00
2019,Somalia,1.20,0.03
2019,South Africa,0.50,0.32
2019,South Korea,0.23,0.33
2019,South Sudan,4.03,0.02
2019,Spain,0.24,0.43
2019,Sri Lanka,4.38,0.02
2019,Sudan (the),1.86,0.02
2019,Suriname,0.51,0.50
2019,Sweden,0.14,3.24
2019,Switzerland,0.35,0.25
2019,Syrian Arab Republic (the),0.82,0.07
2019,Tajikistan,2.66,61.84
2019,"Tanzania, the United Republic of",1.90,0.38
2019,Thailand,0.97,3.28
2019,Togo,1.37,0.50
2019,Tonga,3.33,0.17
2019,Trinidad and Tobago,0.88,0.25
2019,Tunisia,0.44,0.22
2019,Turkey,0.32,3.51
2019,Uganda,3.10,0.93
2019,Ukraine,0.44,0.23
2019,United Arab Emirates,0.15,0.03
2019,United Kingdom,0.20,0.86
2019,United States of America,0.21,0.48
2019,Uruguay,0.05,3.50
2019,Uzbekistan,0.98,0.01
2019,Vanuatu,2.94,0.17
2019,Venezuela (Bolivarian Republic of),0.13,3.51
2019,Viet Nam,1.73,0.16
2019,Virgin Islands (U.S.),0.04,0.02
2019,Yemen,1.68,1.50
2019,Zambia,1.27,0.12
2019,Zimbabwe,2.10,0.40
2020,Afghanistan,2.84,3.50
2020,Algeria,0.36,0.03
2020,Angola,0.50,0.01
2020,Antigua and Barbuda,3.09,0.06
2020,Argentina,0.09,0.82
2020,Armenia,0.58,0.05
2020,Aruba,1.29,0.04
2020,Australia,0.16,0.70
2020,Austria,0.70,3.64
2020,Azerbaijan,0.77,1.00
2020,Bangladesh,1.62,0.15
2020,Barbados,2.21,3.50
2020,Belarus,0.26,6.00
2020,Belgium,0.02,0.07
2020,Belize,1.17,0.20
2020,Benin,1.07,0.04
2020,Bermuda,0.00,0.02
2020,Bolivia,0.43,0.21
2020,Bosnia Herzegovina,1.04,0.25
2020,Botswana,0.41,0.20
2020,Brazil,0.15,0.77
2020,Bulgaria,0.32,6.13
2020,Burkina Faso,2.27,0.07
2020,Burundi,6.30,0.11
2020,Cabo Verde,0.50,0.03
2020,Cambodia,3.13,0.18
2020,Cameroon,0.74,0.02
2020,Canada,0.23,0.93
2020,Cayman Islands (the),0.00,0.03
2020,Chad,3.25,0.03
2020,Chile,0.14,0.14
2020,China,0.63,2.54
2020,Colombia,0.23,0.07
2020,Congo (the),0.47,5.53
2020,Congo (the Democratic Republic of the),1.19,2.00
2020,Costa Rica,0.24,3.50
2020,Cote d'Ivoire,0.93,1.00
2020,Croatia,0.74,4.50
2020,Cuba,0.30,0.01
2020,Cyprus,0.50,0.01
2020,Czechia,0.35,0.38
2020,Denmark,0.13,0.02
2020,Dominica,0.41,0.17
2020,Dominican Republic (the),0.21,0.05
2020,Ecuador,0.56,0.03
2020,Egypt,1.34,0.93
2020,El Salvador,0.36,0.01
2020,Equatorial Guinea,0.37,49.00
2020,Eritrea,1.42,0.14
2020,Estonia,0.44,1.00
2020,Eswatini,3.14,11.50
2020,Ethiopia,3.61,3.00
2020,Faroe Islands (the),1.36,0.20
2020,Fiji,0.75,0.03
2020,Finland,0.17,0.09
2020,France,0.23,0.20
2020,French Polynesia,0.61,0.09
2020,Gabon,0.11,0.03
2020,Georgia,0.68,0.03
2020,Germany,0.29,0.01
2020,Ghana,0.74,0.03
2020,Greece,0.25,0.11
2020,Greenland,0.15,4.78
2020,Guam,0.05,0.05
2020,Guatemala,0.93,22.00
2020,Guinea,1.71,0.02
2020,Guyana,2.73,0.01
2020,Haiti,0.75,0.16
2020,Honduras,0.71,6.20
2020,Hong Kong,0.00,0.31
2020,Hungary,0.39,0.04
2020,India,1.86,10.63
2020,Indonesia,0.77,0.03
2020,Iran (Islamic Republic of),0.32,0.03
2020,Iraq,0.41,0.01
2020,Ireland,0.57,0.09
2020,Israel,0.08,0.04
2020,Italy,0.41,0.47
2020,Jamaica,0.78,0.04
2020,Japan,0.09,0.33
2020,Jordan,0.09,0.02
2020,Kazakhstan,0.73,0.01
2020,Kenya,2.57,0.12
2020,Kiribati,0.80,0.33
2020,Korea (the Democratic People's Republic of),0.60,0.12
2020,Kyrgyzstan,1.71,279.60
2020,Lao People's Democratic Republic (the),1.76,0.01
2020,Latvia,0.46,0.09
2020,Lebanon,0.12,0.01
2020,Liberia,0.92,0.41
2020,Lithuania,0.47,0.30
2020,Luxembourg,0.09,1.29
2020,Macao,0.00,1.19
2020,Madagascar,1.60,0.10
2020,Malawi,4.74,1.00
2020,Malaysia,0.30,1.45
2020,Maldives,1.46,0.05
2020,Mali,1.28,0.03
2020,Malta,0.06,0.17
2020,Mauritania,0.81,0.10
2020,Mauritius,1.45,0.02
2020,Mexico,0.24,0.63
2020,Moldova,1.33,0.01
2020,Mongolia,0.46,0.23
2020,Montenegro,0.48,0.20
2020,Morocco,0.57,0.06
2020,Mozambique,1.70,0.50
2020,Myanmar,2.21,0.42
2020,Namibia,0.92,2.00
2020,Netherlands,0.08,0.01
2020,New Caledonia,0.40,0.04
2020,New Zealand,0.15,0.25
2020,Nicaragua,0.69,0.03
2020,Nigeria,0.92,0.25
2020,Niger (the),5.01,0.40
2020,North Macedonia,0.71,0.22
2020,Norway,0.21,2.00
2020,Oman,0.16,0.07
2020,Pakistan,1.69,0.18
2020,"Palestine, State of",0.30,0.27
2020,Panama,0.46,0.05
2020,Papua New Guinea,6.49,0.01
2020,Peru,0.28,3.86
2020,Philippines (the),1.11,0.42
2020,Poland,0.67,0.46
2020,Portugal,0.51,0.17
2020,Puerto Rico,0.07,0.02
2020,Romania,0.85,1.77
2020,Russian Federation (the),0.34,0.07
2020,Rwanda,4.74,1.00
2020,Saint Kitts and Nevis,2.24,0.05
2020,Saint Lucia,4.31,0.03
2020,Saint Vincent and the Grenadines,0.89,0.15
2020,Samoa,4.59,0.18
2020,Sao Tome and Principe,0.34,0.10
2020,Senegal,1.08,2.20
2020,Serbia,0.77,0.20
2020,Seychelles,0.74,0.02
2020,Sierra Leone,1.33,1.00
2020,Singapore,0.00,1.43
2020,Slovakia,0.86,0.84
2020,Slovenia,0.81,0.50
2020,Somalia,1.17,0.03
2020,South Africa,0.48,0.28
2020,South Korea,0.23,0.44
2020,South Sudan,3.95,0.02
2020,Spain,0.24,0.01
2020,Sri Lanka,4.34,0.02
2020,Sudan (the),1.84,0.02
2020,Suriname,0.51,0.50
2020,Sweden,0.14,10.50
2020,Switzerland,0.35,0.23
2020,Syrian Arab Republic (the),0.80,0.08
2020,Tajikistan,2.64,54.88
2020,"Tanzania, the United Republic of",1.84,0.38
2020,Thailand,0.94,4.47
2020,Togo,1.34,0.17
2020,Tonga,3.33,0.17
2020,Trinidad and Tobago,0.88,0.25
2020,Tunisia,0.44,0.21
2020,Turkey,0.31,12.76
2020,Uganda,3.01,1.17
2020,Ukraine,0.44,3.04
2020,United Arab Emirates,0.15,7.10
2020,United Kingdom,0.19,1.25
2020,United States of America,0.21,0.53
2020,Uruguay,0.05,0.57
2020,Uzbekistan,0.98,0.02
2020,Vanuatu,2.92,0.17
2020,Venezuela (Bolivarian Republic of),0.13,9.91
2020,Viet Nam,1.68,0.18
2020,Virgin Islands (U.S.),0.04,0.02
2020,Yemen,1.64,1.20
2020,Zambia,1.24,0.25
2020,Zimbabwe,2.10,0.50
2021,Afghanistan,2.80,2.67
2021,Algeria,0.35,0.03
2021,Angola,0.48,0.01
2021,Antigua and Barbuda,3.10,0.06
2021,Argentina,0.08,0.92
2021,Armenia,0.58,0.16
2021,Aruba,1.28,0.04
2021,Australia,0.16,0.65
2021,Austria,0.70,0.84
