nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Rwanda,2011,33.1008925608392,39.72107107300704,614.5396125604955
Rwanda,2012,36.011409522580124,44.32173479702168,651.852778822614
Rwanda,2013,33.35334534053765,41.466321234181954,666.4087480502506
Rwanda,2014,36.076442285567566,43.99566132386289,690.6103527321562
Rwanda,2015,21.90717508953162,25.34359471141893,366.9992925091367
Rwanda,2016,53.69495543444546,59.567841185087936,759.6062417256705
Rwanda,2017,53.2696938058,59.00643006180923,771.0691903834938
Rwanda,2018,65.66305754742393,72.86997849775096,817.5783873271605
Rwanda,2019,66.53045924880223,68.87859310464232,874.6396054753516
Rwanda,2020,68.11656995261765,69.64727938975514,826.3912571894813
Rwanda,2021,74.87686499551486,76.37440229542517,896.2672253558325
Rwanda,2022,76.18472745280026,77.64981836535412,948.3791943819446
Saint Kitts and Nevis,2000,1657.5318246110326,1657.5318246110326,7019.514056266645
Saint Kitts and Nevis,2001,3496.427088568869,3496.427088568869,14610.909961050844
Saint Kitts and Nevis,2002,3911.3428943937415,3911.3428943937415,14727.3908829316
Saint Kitts and Nevis,2003,3898.1288981288976,3898.1288981288976,14100.306796723366
Saint Kitts and Nevis,2004,3886.4298823275394,3886.4298823275394,14619.795111246975
Saint Kitts and Nevis,2005,4091.564915907574,4091.564915907574,16000.565892982604
Saint Kitts and Nevis,2006,4079.9673602611183,4079.9673602611183,16457.862237206744
Saint Kitts and Nevis,2007,4496.210337001669,4496.210337001669,16508.14370813145
Saint Kitts and Nevis,2008,4270.310665100887,4270.310665100887,18325.76126702824
Saint Kitts and Nevis,2009,4689.2318185693575,4689.2318185693575,17671.254706973516
Saint Kitts and Nevis,2010,4482.773342441191,4482.773342441191,17688.06901034093
Saint Kitts and Nevis,2011,4692.232222838374,4692.232222838374,17958.681397705317
Saint Kitts and Nevis,2012,4677.566814789616,4677.566814789616,17770.496364057602
Saint Kitts and Nevis,2013,4673.989249824725,4673.989249824725,18773.892689839697
Saint Kitts and Nevis,2014,4672.004077385377,4672.004077385377,20187.80619754809
Saint Kitts and Nevis,2015,2336.1012593709515,2336.1012593709515,10164.400176505429
Saint Kitts and Nevis,2016,4885.820499203399,4885.820499203399,21133.65759144139
Saint Kitts and Nevis,2017,4675.876726886291,4675.876726886291,21191.604708370287
Saint Kitts and Nevis,2018,4892.784206943499,4892.784206943499,21635.497214648214
Saint Kitts and Nevis,2019,4898.619867098314,4898.619867098314,22274.591411543006
Saint Kitts and Nevis,2020,4693.8340089609555,4693.8340089609555,18887.436255153058
Saint Kitts and Nevis,2021,4704.574129119175,4704.574129119175,19021.459482450115
Saint Kitts and Nevis,2022,4710.013059581665,4710.013059581665,21047.36362865682
Saint Lucia,2000,882.6347909416453,882.6347909416453,4599.477572141458
Saint Lucia,2001,1809.8192053021462,1809.8192053021462,8795.561311229494
Saint Lucia,2002,1794.099269368539,1794.099269368539,8755.474813255782
Saint Lucia,2003,1840.7618299626938,1840.7618299626938,9054.083729365433
Saint Lucia,2004,1887.4932263347926,1887.4932263347926,9637.39498682298
Saint Lucia,2005,1934.1190692051978,1934.1190692051978,9527.60147386254
Saint Lucia,2006,1980.3287345699387,1980.3287345699387,10045.668095210607
Saint Lucia,2007,2086.3386544903965,2086.3386544903965,10147.46111721799
Saint Lucia,2008,2073.361452063883,2073.361452063883,10583.44965632636
Saint Lucia,2009,2119.2801511753173,2119.2801511753173,10219.820399816183
Saint Lucia,2010,2223.444466548863,2223.444466548863,10191.332631258134
Saint Lucia,2011,2270.068276668937,2270.068276668937,10576.916601920464
Saint Lucia,2012,2201.7880836911236,2201.7880836911236,10517.296286113724
Saint Lucia,2013,2191.8566756455884,2191.8566756455884,10259.933679024725
Saint Lucia,2014,2182.177353593127,2182.177353593127,10369.977041734302
Saint Lucia,2015,1086.303993596524,1086.303993596524,5167.461277921242
Saint Lucia,2016,2220.375072589185,2220.375072589185,10644.118999903767
Saint Lucia,2017,2268.319515486952,2268.319515486952,10960.60498194978
Saint Lucia,2018,2316.1617245801253,2316.161724580125,11233.948518950445
Saint Lucia,2019,2364.052887240306,2364.052887240306,11114.778053825117
Saint Lucia,2020,2131.837307152875,2131.837307152875,8379.309756772858
Saint Lucia,2021,2240.6202036723766,2240.6202036723766,9337.0177901296
Saint Lucia,2022,2237.3742176182036,2237.3742176182036,11224.249746151161
Saint Vincent and the Grenadines,2000,440.35404465190015,440.35404465190015,2531.415400265152
Saint Vincent and the Grenadines,2001,881.0495061717519,881.0495061717519,5153.337757039718
Saint Vincent and the Grenadines,2002,882.2465526215957,882.2465526215957,5436.011276970847
Saint Vincent and the Grenadines,2003,972.2381806772081,972.2381806772081,5810.312916830195
Saint Vincent and the Grenadines,2004,1063.4998005937875,1063.4998005937875,6065.795281291885
Saint Vincent and the Grenadines,2005,1244.9977767896844,1244.9977767896844,6238.030621322332
Saint Vincent and the Grenadines,2006,1160.5692145624655,1160.5692145624655,6700.480655979913
Saint Vincent and the Grenadines,2007,1255.2563861168644,1255.2563861168646,6953.11709388397
Saint Vincent and the Grenadines,2008,1260.9431855027558,1260.943185502756,7012.88002960716
Saint Vincent and the Grenadines,2009,1266.8766062185541,1266.8766062185543,6948.773569137428
Saint Vincent and the Grenadines,2010,1364.1448176138379,1364.1448176138379,6671.273535751497
Saint Vincent and the Grenadines,2011,1280.304346633257,1280.304346633257,6667.817025309806
Saint Vincent and the Grenadines,2012,1379.48793407887,1379.48793407887,6783.80062180219
Saint Vincent and the Grenadines,2013,1294.677948860221,1294.6779488602212,6989.482545109222
Saint Vincent and the Grenadines,2014,1301.9017064211653,1301.9017064211653,7116.354803046526
Saint Vincent and the Grenadines,2015,701.1967090501122,701.1967090501122,3676.8677802709212
Saint Vincent and the Grenadines,2016,1504.4805310816275,1504.4805310816275,7702.616964227221
Saint Vincent and the Grenadines,2017,1419.6076204537064,1419.6076204537064,7864.947368983753
Saint Vincent and the Grenadines,2018,1429.5789413491414,1429.5789413491414,8171.705225992188
Saint Vincent and the Grenadines,2019,1439.9953920147457,1439.9953920147457,8285.715771077706
Saint Vincent and the Grenadines,2020,1448.9113845797192,1448.9113845797192,8025.284997657734
Saint Vincent and the Grenadines,2021,1361.3247634698223,1361.3247634698225,8139.636858757351
Saint Vincent and the Grenadines,2022,1469.925327793348,1469.925327793348,8790.374185700935
Samoa,2000,220.16126812890445,220.16126812890445,1472.6860896159922
Samoa,2001,545.9528515117435,545.9528515117435,3137.4640376581165
Samoa,2002,596.2996893820709,596.2996893820709,3291.342447726796
Samoa,2003,539.2870625033705,539.2870625033705,3444.9985774328916
Samoa,2004,590.6071978909954,590.6071978909954,3535.7381382491353
Samoa,2005,588.3045064125191,588.3045064125191,3755.782428224666
Samoa,2006,639.2874076362881,639.2874076362881,3820.9223945313865
Samoa,2007,635.7514847446134,635.7514847446133,3818.2550380433163
Samoa,2008,578.6215131478589,578.6215131478589,3925.8743329936024
Samoa,2009,678.8050941711529,678.8050941711529,3875.9429168616625
Samoa,2010,621.6875709112386,621.6875709112385,4081.1553597800294
Samoa,2011,667.6493094965412,667.6493094965412,4201.45663738908
Samoa,2012,559.802135390691,559.802135390691,4007.910928468144
Samoa,2013,605.241390441221,605.241390441221,3976.392892681315
Samoa,2014,649.8797722421352,649.8797722421352,3967.2373047067945
Samoa,2015,322.1298232746231,322.1298232746231,2042.1804190996631
Samoa,2016,737.1043592351805,737.1043592351805,4373.237924403915
Samoa,2017,778.9109850789864,778.9109850789864,4393.373162559647
Samoa,2018,722.6060063011244,722.6060063011244,4321.005183449624
Samoa,2019,810.3727714748785,810.3727714748785,4466.080754820347
Samoa,2020,849.2809421356584,849.2809421356584,4283.0728033797795
Samoa,2021,795.2137487779437,795.2137487779437,3945.7194887475516
Samoa,2022,743.2837346291246,743.2837346291246,3710.624627147692
Sao Tome and Principe,2000,104.15364746073406,104.15364746073406,479.969090495676
Sao Tome and Principe,2001,136.63535439795046,136.63535439795046,973.4242521004359
Sao Tome and Principe,2002,266.80540547751497,266.80540547751497,982.3290655762701
Sao Tome and Principe,2003,260.0543513594342,260.0543513594342,1036.8619626020688
Sao Tome and Principe,2004,253.63812180970803,253.63812180970803,1047.057961348842
Sao Tome and Principe,2005,247.46503009793426,247.46503009793426,1089.1477879876234
Sao Tome and Principe,2006,301.8630990473201,301.8630990473201,1157.0861446541956
Sao Tome and Principe,2007,294.63759575721866,294.63759575721866,1170.516124744347
Sao Tome and Principe,2008,287.69858394756983,287.69858394756983,1214.141147247925
Sao Tome and Principe,2009,337.35725571117723,337.35725571117723,1225.6054190299687
Sao Tome and Principe,2010,275.02447717846894,275.02447717846894,1216.3502521663027
Sao Tome and Principe,2011,377.05562647792334,377.05562647792345,1214.9613027673126
Sao Tome and Principe,2012,422.2995264966559,422.2995264966559,1225.694525561499
Sao Tome and Principe,2013,362.41638536251986,362.41638536252,1263.7042399528104
Sao Tome and Principe,2014,406.57224026386535,406.57224026386535,1301.3214644502832
Sao Tome and Principe,2015,249.63677848730097,249.63677848730097,649.0547329819814
Sao Tome and Principe,2016,540.0389809955373,540.0389809955373,1342.5338076889968
Sao Tome and Principe,2017,483.1618108904673,483.1618108904673,1375.5940328419854
Sao Tome and Principe,2018,475.76681716756985,475.76681716756985,1413.843486185414
Sao Tome and Principe,2019,515.4832421084202,515.4832421084202,1420.660083160912
Sao Tome and Principe,2020,505.8983144387978,505.8983144387978,1430.8411929909644
Sao Tome and Principe,2021,495.5825572961015,495.5825572961015,1428.2867609797488
Sao Tome and Principe,2022,397.6933784052496,397.6933784052496,1403.233567046782
Saudi Arabia,2000,4286.4502183929235,4286.4502183929235,10931.358040659525
Saudi Arabia,2001,8572.6539907497,8572.6539907497,20826.20903570346
Saudi Arabia,2002,8648.918452496273,8648.918452496271,19678.759110598854
Saudi Arabia,2003,8866.87954345737,8866.879543457371,20406.45075866869
Saudi Arabia,2004,8816.196462743295,8816.196462743295,21172.89925568978
Saudi Arabia,2005,9292.364891057297,9292.364891057297,21460.135210034256
Saudi Arabia,2006,9148.081582378123,9148.081582378123,21242.126577877447
Saudi Arabia,2007,9139.267677450687,9139.267677450687,20829.838977348252
Saudi Arabia,2008,8768.51075776465,8768.51075776465,21255.396632338485
Saudi Arabia,2009,8973.206075204476,8973.206075204476,20221.3196152235
Saudi Arabia,2010,10374.716302992761,10374.716302992761,21452.227970498447
Saudi Arabia,2011,10328.047729569107,10325.25798100237,22754.105811366415
Saudi Arabia,2012,10762.02743405607,10760.11676625895,22997.74622466302
Saudi Arabia,2013,10668.98194772923,10667.171927719095,22338.53387596226
Saudi Arabia,2014,11593.374368886123,11591.608163162648,22628.60184872502
Saudi Arabia,2015,5879.989061047045,5879.15059580334,11226.785776132507
Saudi Arabia,2016,11554.49092882329,11531.23075584126,22035.804288597716
Saudi Arabia,2017,12750.927249921757,12749.958800549628,22219.93833338167
Saudi Arabia,2018,12411.131026367122,12410.13752653845,23523.945647982055
Saudi Arabia,2019,12591.555711239289,12601.534490035674,23886.976740128874
Saudi Arabia,2020,12071.939760101495,12060.21327621796,21944.785821997957
Saudi Arabia,2021,12764.264269970914,12762.964909837561,23633.860119393605
Saudi Arabia,2022,12471.086448380282,12469.843255792099,24304.985879475076
Senegal,2000,74.73721592334068,74.73721592334068,524.187370261817
Senegal,2001,175.2678121544213,175.2678121544213,1067.3688655059489
Senegal,2002,198.7347096094156,198.7347096094156,1042.255099442892
Senegal,2003,217.32690518278966,217.32690518278966,1074.3857846768558
Senegal,2004,217.75368577724038,217.75368577724038,1098.2006454602745
Senegal,2005,235.86014009914314,235.86014009914314,1119.0505307548044
Senegal,2006,229.5633409605174,229.5633409605174,1118.7830430050956
Senegal,2007,237.8859955155091,237.8859955155091,1123.9986215328463
Senegal,2008,245.66437648264883,245.66437648264883,1138.6688393021395
Senegal,2009,247.2160033212862,266.6690658777153,1142.6531723396392
Senegal,2010,255.6307419472557,275.4164030886842,1153.5343112158325
Senegal,2011,253.87963188533712,273.9430678398015,1139.7444789263886
Senegal,2012,271.9658434941751,293.75316244812836,1154.0567799236724
Senegal,2013,277.8821355263996,300.49196807579165,1147.3859217191023
Senegal,2014,295.3624839617464,317.97396598752607,1180.7987108505013
Senegal,2015,152.12428197510218,163.43081644622464,609.0030677771887
Senegal,2016,317.93497112412166,341.8798643468588,1257.4090691592796
Senegal,2017,305.0080381249708,326.33275265489465,1312.109327760492
Senegal,2018,310.4087857499495,330.51623745844824,1355.09610863712
Senegal,2019,355.899697925545,375.4680661963654,1379.6087524986058
Senegal,2020,360.94591416074803,382.3882456950499,1361.7914374864574
Senegal,2021,386.74011012337536,404.7415266606495,1414.5395109385015
Senegal,2022,424.90262506541376,452.66292990302077,1432.860130017979
Serbia,2000,2125.367831656499,2325.5981031208516,1771.176869645277
Serbia,2001,4340.679792836159,4879.100006623635,3788.982293753503
Serbia,2002,4431.981681142383,5029.3125455081445,4038.652546392607
Serbia,2003,4579.852046449271,4952.817230617206,4233.776466224585
Serbia,2004,4983.145872450492,4946.96815302157,4527.434977141219
Serbia,2005,4819.394339482921,4558.6685999793835,4809.13847725945
Serbia,2006,4839.730966547029,4730.442366521853,5016.412840729365
Serbia,2007,4872.94114172591,4860.74862844386,5431.2788896140155
Serbia,2008,5009.372506027709,5018.896027902286,5735.94771592691
Serbia,2009,5151.071459744807,4955.73780322306,5578.011980119638
Serbia,2010,5132.048062960437,5090.903904251508,5690.703269301801
Serbia,2011,5253.90729990483,5215.214663293222,5737.001198921593
Serbia,2012,5025.3440361080475,5079.499442963039,5739.307501907144
Serbia,2013,5474.040309197463,5119.616083213226,5793.33614236087
Serbia,2014,4688.86689969849,4907.605905784904,5716.540478493299
Serbia,2015,2648.905633423876,2584.0747426883086,2910.160778844398
Serbia,2016,5470.1386533513205,5198.119326378139,6024.957530185275
Serbia,2017,5190.2488271376515,5308.467996361699,6200.2606034716355
Serbia,2018,5251.622460617844,5268.808026346618,6524.079684682597
Serbia,2019,5307.235824273765,5318.754512986241,6870.757463526876
Serbia,2020,5396.3357097696135,5307.91871318193,6850.966778111384
Serbia,2021,5491.397396027055,5586.505531050172,7465.67530944906
Serbia,2022,5235.241503086001,5647.8787668718005,7857.403271494974
Seychelles,2000,1232.574478312852,1232.574478312852,5851.876762305868
Seychelles,2001,2462.9935223270363,2462.9935223270363,11427.941308301515
Seychelles,2002,2747.154306462979,2747.154306462979,11218.260646431501
Seychelles,2003,2778.4153368526595,2778.4153368526595,10677.96920812724
Seychelles,2004,2788.723855713853,2788.723855713853,10412.086893602744
Seychelles,2005,3620.6522001496537,3620.6522001496537,11297.311819049313
Seychelles,2006,3782.5059101654847,3782.5059101654847,12105.44752655577
Seychelles,2007,3998.4476614961254,3998.4476614961254,13112.821009881634
Seychelles,2008,3910.0234601407615,3910.0234601407615,12473.292176912148
Seychelles,2009,4009.2556530504703,4009.2556530504703,12116.37836879766
Seychelles,2010,4233.039991088337,4233.039991088337,12313.556691924936
Seychelles,2011,4574.513100261891,4574.513100261891,13843.711608187765
Seychelles,2012,4643.103858306059,4643.103858306059,14135.001057065336
Seychelles,2013,4891.660830025904,4891.660830025904,14050.313558131418
Seychelles,2014,4925.623091321053,4925.623091321053,14395.615811877102
Seychelles,2015,2462.0259262034488,2462.0259262034488,7666.552586355257
Seychelles,2016,5281.113681253103,5281.113681253103,16962.675397273124
Seychelles,2017,5321.202383063969,5321.202383063969,17921.57319769184
Seychelles,2018,5374.010458651123,5374.010458651123,18628.186227669597
Seychelles,2019,5838.668373879642,5838.668373879641,19481.646105374155
Seychelles,2020,5992.159411752757,5992.159411752757,17048.36172978795
Seychelles,2021,6044.85280783413,6044.85280783413,17005.04220636792
Seychelles,2022,5171.924790203373,5171.924790203373,16188.781327560497
Sierra Leone,2000,10.172684713913588,10.172684713913588,324.70235411923255
Sierra Leone,2001,27.702507460498357,27.702507460498357,573.319808206318
Sierra Leone,2002,32.18386642890836,32.18386642890836,684.7197104006673
Sierra Leone,2003,28.97046499720821,28.97046499720821,719.7936256974779
Sierra Leone,2004,22.40596357126413,22.405963571264127,740.9510275124848
Sierra Leone,2005,14.540928351029644,14.540928351029644,752.6902531768687
Sierra Leone,2006,8.889732820858015,8.889732820858015,767.7977326680352
Sierra Leone,2007,10.435958695866942,10.435958695866942,811.0333837286619
Sierra Leone,2008,10.178597056824733,10.178597056824733,834.0321316974652
Sierra Leone,2009,9.908108895401085,9.908108895401085,837.9247481360237
Sierra Leone,2010,22.498221836966955,22.49822183696696,869.5520435932051
Sierra Leone,2011,26.61551894547435,26.615518945474356,898.064605764694
Sierra Leone,2012,27.476385573065812,27.476385573065812,1008.7132611503525
Sierra Leone,2013,23.830620291683815,23.830620291683815,1191.6943319461113
Sierra Leone,2014,21.813787331570293,21.813787331570293,1216.6111695157156
Sierra Leone,2015,11.367422813422937,11.367422813422937,472.5740842403146
Sierra Leone,2016,29.14509929318971,29.145099293189702,981.7439789222393
Sierra Leone,2017,31.168272216642805,31.168272216642805,994.5827426410079
Sierra Leone,2018,35.73998919593364,35.73998919593364,1005.248218086512
Sierra Leone,2019,25.86655882036076,25.866558820360762,1036.2270667947441
Sierra Leone,2020,25.27627601592304,25.276276015923045,999.8888851397072
Sierra Leone,2021,24.707823806531806,24.70782380653181,1035.0377748486278
Sierra Leone,2022,24.163907651827568,24.16390765182757,1066.039123088265
Singapore,2000,3931.3416687210943,3931.3416687210943,17445.040568258402
Singapore,2001,7989.343675175423,7989.343675175423,33597.869080822624
Singapore,2002,8299.90780540955,8299.907805409548,34598.82674837807
Singapore,2003,8583.595029291639,8583.595029291639,36709.79650382547
Singapore,2004,8836.80565555562,8836.80565555562,39856.6356222613
Singapore,2005,8959.712238985672,8959.712238985672,41798.48808346707
Singapore,2006,8972.216573722017,8972.216573722017,44159.41018205518
Singapore,2007,8963.520237876528,8963.52023787653,46178.81394701991
Singapore,2008,8610.578675520665,8610.578675520665,44601.57993026987
Singapore,2009,8380.829714171601,8380.829714171601,43331.87466389616
Singapore,2010,8934.881731003332,8934.881731003332,48752.05154418587
Singapore,2011,8873.990872907474,8873.990872907474,50713.53263935941
Singapore,2012,8835.86948889935,8835.86948889935,51679.35271733304
Singapore,2013,8884.71210902729,8884.71210902729,53298.97285582862
Singapore,2014,9013.251856949273,9013.251856949271,54681.933645825324
Singapore,2015,4542.003778860423,4542.003778860423,27822.803430730284
Singapore,2016,9200.534376452908,9200.53437645291,56899.485124515035
Singapore,2017,9315.332006593431,9315.332006593431,59414.65494591032
Singapore,2018,9394.049241346727,9394.049241346727,61216.12509186579
Singapore,2019,9492.302100667144,9492.302100667144,61333.65631616959
Singapore,2020,9333.767396607025,9333.767396607025,59144.353918675835
Singapore,2021,10230.00363431927,10230.00363431927,67638.64598866586
Singapore,2022,10097.530220744216,10129.4619747803,67948.89282715136
Slovakia,2000,2855.965795216675,2605.442479846791,4498.606029919253
Slovakia,2001,5915.743966154954,5231.585015952244,9277.357997667725
Slovakia,2002,5984.8478085562865,5211.169533739811,9690.684627963647
Slovakia,2003,5765.465050450611,5344.872700094949,10168.022477563747
Slovakia,2004,5669.845949950487,5323.624234030989,10718.210135728636
Slovakia,2005,5833.077570067192,5224.457159916595,11412.15928746537
Slovakia,2006,5816.059172306848,5382.41380041965,12430.201456279196
Slovakia,2007,5181.75975910492,5503.642860837468,13770.960368382717
Slovakia,2008,5335.333122770477,5432.001179350291,14497.111509918814
Slovakia,2009,4813.970577041537,5057.175415295468,13680.753701580677
Slovakia,2010,5093.270280155833,5286.169081734932,14596.147843002247
Slovakia,2011,5238.6047380104865,5373.830390724335,14950.873559453734
Slovakia,2012,5233.395573139107,5305.516572203569,15159.65710048225
Slovakia,2013,5264.720296494269,5281.345729009514,15249.882523760318
Slovakia,2014,5006.783056071726,5209.785686432172,15647.64911488553
Slovakia,2015,2453.998588812532,2674.3237814219215,8221.038043000875
Slovakia,2016,4934.818050680581,5422.775805691907,16740.74149990508
Slovakia,2017,5041.152868640279,5598.216807078646,17195.288804832497
Slovakia,2018,4894.643083030294,5570.272735901693,17869.01494195654
Slovakia,2019,5172.2111633588165,5483.900598938752,18250.980287205293
Slovakia,2020,5222.733748477465,5281.354400863042,17763.8564029317
Slovakia,2021,5452.295443918735,5593.651251724036,18821.116313516934
Slovakia,2022,4886.084637148382,5145.669389913236,18959.68183630569
Slovenia,2000,3421.446258657315,3089.608708221778,8073.06079793762
Slovenia,2001,7268.857363734024,6380.329909741676,16576.716090619204
Slovenia,2002,7320.0202553985155,6753.470742480685,17099.658381083784
Slovenia,2003,6929.784695648165,7009.955740572512,17635.361024818514
Slovenia,2004,7646.423757093096,7265.85518765035,18425.259837848716
Slovenia,2005,7553.209889256246,7393.247800271335,19102.27719614767
Slovenia,2006,7529.144916357229,7549.076471397222,20166.532412585795
Slovenia,2007,7452.473140870573,7566.4404827854805,21485.78115923975
Slovenia,2008,8118.473311446603,7326.90979540062,22175.236994254865
Slovenia,2009,8035.617543826965,6535.374121977635,20307.618584165215
Slovenia,2010,7937.193660203175,6902.332002169304,20444.119924835115
Slovenia,2011,7755.09866073538,7087.7315021168215,20535.415733588343
Slovenia,2012,7558.968460872495,7053.416872492598,19894.869789388154
Slovenia,2013,7670.077909544538,7043.850029588054,19704.218430472254
Slovenia,2014,8317.248469917264,6988.4285977555555,20228.707702572843
Slovenia,2015,3586.086179466168,3573.9710234544573,10348.637426530944
Slovenia,2016,7859.404312357811,7287.987362968889,21309.712025173656
Slovenia,2017,7767.176348294706,7515.529513334378,22397.763808119107
Slovenia,2018,7772.817704279968,7531.7253437253785,23293.966594838654
Slovenia,2019,7608.750302267063,7455.521850616625,23943.17963960339
Slovenia,2020,8033.603197079175,7082.318034606803,22811.805285300226
Slovenia,2021,7395.358523091402,7267.279831543315,24659.24990133845
Slovenia,2022,6325.529952520647,7012.058278205898,25276.935580247078
Solomon Islands,2000,68.10921994510396,68.10921994510396,873.8654977562696
Solomon Islands,2001,133.59309768995269,133.59309768995269,1577.6669600837756
Solomon Islands,2002,131.09854021775467,131.09854021775467,1504.857952252322
Solomon Islands,2003,128.71282880764724,128.71282880764724,1573.855221492635
Solomon Islands,2004,126.41932024331504,126.41932024331504,1664.580301479772
Solomon Islands,2005,144.90353564626977,144.90353564626977,1755.728123444835
Solomon Islands,2006,142.39392669560655,142.39392669560655,1796.7189630950659
Solomon Islands,2007,159.9500955701821,159.9500955701821,1830.236759313875
Solomon Islands,2008,157.23579472867,157.23579472867,1911.1945289718356
Solomon Islands,2009,154.39812715071767,154.39812715071767,1930.4565937279915
Solomon Islands,2010,150.10282043199592,150.10282043199592,2058.954266202074
Solomon Islands,2011,144.67985061805425,144.67985061805425,2132.0199839954107
Solomon Islands,2012,139.46855507090234,139.46855507090234,2105.9075892231526
Solomon Islands,2013,134.46621116237637,134.46621116237637,2136.7203678119113
Solomon Islands,2014,145.8888521465113,145.8888521465113,2085.155001322222
Solomon Islands,2015,70.37682882009337,70.37682882009337,1022.7394474262564
Solomon Islands,2016,150.97096979221868,150.97096979221868,2084.245983806792
Solomon Islands,2017,145.84232694349487,145.84232694349487,2075.362300087144
Solomon Islands,2018,141.02363415084736,141.02363415084736,2061.897844184558
Solomon Islands,2019,137.33490627579323,137.33490627579323,2043.0757893631737
Solomon Islands,2020,134.31869528192152,134.31869528192152,1930.6425859641488
Solomon Islands,2021,131.13189114479454,131.13189114479454,1933.170559182233
Solomon Islands,2022,140.83316902796946,140.83316902796946,1932.789668179162
Somalia,2000,14.142330450145852,14.142330450145852,116.5162033871679
Somalia,2001,28.265499576941572,28.265499576941572,239.83908817585575
Somalia,2002,28.272064802085602,28.272064802085602,248.6364686053355
Somalia,2003,28.25669226958459,28.25669226958459,257.91035238528264
Somalia,2004,27.234710093319737,27.234710093319737,266.25728749633527
Somalia,2005,27.244812869472543,27.244812869472543,275.45705697794375
Somalia,2006,27.333601688560577,27.333601688560577,284.47080657478
Somalia,2007,27.378914102807997,27.378914102807997,294.21042174835463
Somalia,2008,27.436996938374104,27.436996938374104,304.7414667111221
Somalia,2009,27.58920278992051,27.58920278992051,317.03820343697737
Somalia,2010,26.912947868152,26.912947868152,329.97052431902705
Somalia,2011,26.723179442910787,26.723179442910787,349.57746961135797
Somalia,2012,27.28477926613574,27.28477926613574,369.6172264642656
Somalia,2013,27.19588512271638,27.19588512271638,397.1087940172007
Somalia,2014,26.23788268982677,26.23788268982677,417.5167944593353
Somalia,2015,12.674764175148438,12.674764175148438,222.79153931250764
Somalia,2016,25.089310977828017,25.089310977828017,458.92147693329235
Somalia,2017,24.804531908650407,24.804531908650407,506.50109698755324
Somalia,2018,23.94436571925283,23.94436571925283,498.98106208937736
Somalia,2019,23.080323705906522,23.080323705906522,494.55937580655234
Somalia,2020,22.22063274633028,22.220632746330278,463.032522124252
Somalia,2021,22.001651166020928,22.001651166020928,461.84209196623107
Somalia,2022,23.5929912413267,23.592991241326697,460.29964314951144
South Africa,2000,2233.579890499347,2364.3058602618053,2350.4377775035205
South Africa,2001,4416.94627345123,4463.197019770092,4786.482450462998
South Africa,2002,4593.350418783735,4640.206466488607,4916.814980686249
South Africa,2003,4829.449883534856,4786.769777404484,5011.622231501694
South Africa,2004,4992.914984033632,4922.6986088033655,5187.356834240336
South Africa,2005,4949.07732229639,4901.795074575925,5406.075813776378
South Africa,2006,5076.374931880152,5017.172891777851,5650.988317654902
South Africa,2007,5214.672154675856,5152.3312032650665,5891.420694216981
South Africa,2008,5053.155166100394,4982.725189725151,6009.719631386346
South Africa,2009,4824.4183150353665,4790.394528232746,5847.058110845047
South Africa,2010,4959.493868749287,4912.306080398706,5953.945065128211
South Africa,2011,4954.033105447937,4896.103336141449,6067.12482726885
South Africa,2012,4795.791915250159,4702.2671863170835,6121.557838607126
South Africa,2013,4684.448856961742,4602.150036565366,6170.876708633726
South Africa,2014,4582.439830115163,4534.59366137554,6155.005894625161
South Africa,2015,2207.1966351463593,2193.53387642241,3056.136912429871
South Africa,2016,4419.699344132126,4315.0879754540865,6095.295060428005
South Africa,2017,4432.016691477331,4316.982747441571,6125.6920507497025
South Africa,2018,4373.2618297432,4293.074841876804,6117.270140604696
South Africa,2019,4238.613268452136,4151.850665617683,6032.829725986681
South Africa,2020,3953.939657689482,3890.8641983544208,5569.584833192716
South Africa,2021,3972.3521945892276,3914.3058709238703,5756.195494092128
South Africa,2022,3826.9651310445392,3802.7580375966622,5783.860904015363
South Korea,2000,3089.3604722810496,3089.3604722810496,8497.77959323128
South Korea,2001,6541.670406714235,6541.670406714235,17684.050377327745
South Korea,2002,6968.450827390459,6968.450827390459,18940.38422339347
South Korea,2003,7261.496778294144,7261.496778294144,19435.49341043026
South Korea,2004,7653.925119854889,7653.925119854889,20364.75996567713
South Korea,2005,8082.879493288318,8082.879493288318,21197.19908803475
South Korea,2006,8319.657513935463,8319.657513935463,22196.207745926582
South Korea,2007,8738.254113219722,8738.254113219722,23365.140206481203
South Korea,2008,9022.783297374841,9022.783297374841,23887.0595538423
South Korea,2009,9176.026487474048,9176.026487474048,23952.813219106883
South Korea,2010,9989.48381922372,9989.48381922372,25455.61748436576
South Korea,2011,10376.34932491851,10376.34932491851,26191.644261542082
South Korea,2012,10581.704293038469,10581.704293038469,26680.275444870527
South Korea,2013,10652.028391739632,10652.028391739632,27399.6159477521
South Korea,2014,10648.582796357096,10648.582796357096,28100.0102759544
South Korea,2015,5369.014692889909,5369.014692889909,14368.71958532494
South Korea,2016,10953.027407286487,10953.027407286487,29467.124342556046
South Korea,2017,11222.51857022999,11222.51857022999,30312.8888500809
South Korea,2018,11493.638332247294,11493.638332247294,31059.266808792658
South Korea,2019,11335.883662460967,11335.883662460967,31645.94983433067
South Korea,2020,11133.52378825169,11133.52378825169,31378.15793406475
South Korea,2021,11739.72207865324,11739.72207865324,32771.072424322905
