ano,pais,%_energia_renovavel,%_pop_rural
2019,Denmark,78.54954034729317,14.128728229913836
2019,Djibouti,0.0,22.582972087976923
2019,Dominica,14.285714285714288,34.007998158697276
2019,Dominican Republic (the),12.546992481203006,33.32669983036039
2019,Ecuador,77.78120184899845,39.80621268999671
2019,Egypt,10.245799471506206,57.03607318425522
2019,El Salvador,71.05263157894737,40.25116895482385
2019,Equatorial Guinea,32.142857142857146,41.60148144995432
2019,Eritrea,12.500000000000004,73.4130058730832
2019,Estonia,28.120893561103816,30.241691941686753
2019,Eswatini,91.83673469387756,77.79343759763533
2019,Ethiopia,99.9346832135859,83.4963430494329
2019,Faroe Islands (the),39.47368421052632,58.36281466636674
2019,Fiji,57.89473684210525,51.54186883069863
2019,Finland,46.465529806150705,17.649059072426713
2019,France,19.985150352679124,23.342500774452652
2019,French Polynesia,28.98550724637682,41.2744692020128
2019,Gabon,46.478873239436616,18.96323391767309
2019,Gambia (the),0.0,48.92308465712736
2019,Georgia,76.0539629005059,45.026037321708195
2019,Germany,40.188971654251866,24.887642004631484
2019,Ghana,42.3121387283237,53.30625943593253
2019,Greece,33.57664233576643,25.871853813110274
2019,Greenland,83.67346938775509,17.535762354538633
2019,Grenada,0.0,64.90015027135779
2019,Guam,4.571428571428571,5.466177496134137
2019,Guatemala,63.85826771653543,53.47025467957962
2019,Guinea,63.902439024390254,67.93026103071557
2019,Guinea-Bissau,0.0,62.44685993300904
2019,Guyana,2.6315789473684204,71.76472295884729
2019,Haiti,16.037735849056602,59.397179234911135
2019,Honduras,54.97757847533632,51.42720327977608
2019,Hong Kong,0.4331348132106118,0.14014180501302084
2019,Hungary,13.710618436406069,33.07774188282649
2019,Iceland,100.0,7.588545139505748
2019,India,18.68935330744097,70.8095958693719
2019,Indonesia,16.26049282426212,56.68861926713492
2019,Iran (Islamic Republic of),11.01041144004014,34.41785096174315
2019,Iraq,4.357260654457078,30.56393565692555
2019,Ireland,38.391403451644415,40.17246334675556
2019,Israel,4.043913285158421,8.577336761670228
2019,Italy,39.94275664678092,32.12338839302942
2019,Jamaica,12.715517241379311,47.82394938690569
2019,Japan,16.842658010311247,17.491000948439844
2019,Jordan,14.417924987822698,16.535868922777283
2019,Kazakhstan,10.416079646848878,43.45564227636765
2019,Kenya,88.66782006920415,78.1249956831898
2019,Kiribati,25.0,55.560986574283845
2019,Kuwait,0.1332622601279318,0.7182267515214537
2019,Kyrgyzstan,91.58316633266533,63.80314282821662
2019,Lao People's Democratic Republic (the),63.47631241997439,75.15147346491456
2019,Latvia,49.53416149068323,31.508007444963265
2019,Lebanon,5.187586845761926,13.772391495329856
2019,Lesotho,100.0,79.54124719932682
2019,Liberia,30.952380952380953,50.548489662085686
2019,Libya,0.02887669650591972,22.637723352159146
2019,Lithuania,73.95209580838323,32.725312414499534
2019,Luxembourg,74.76635514018692,18.31544382000597
2019,Macao,26.190476190476186,0.05637402818701409
2019,Madagascar,38.46153846153847,69.87176852974495
2019,Malawi,96.1111111111111,85.39047793575003
2019,Malaysia,16.134453781512605,35.73375604239038
2019,Maldives,3.7037037037037033,67.78620973650574
2019,Mali,38.320209973753286,67.31858434214801
2019,Malta,10.144927536231883,7.458105960599003
2019,Mauritania,29.936305732484076,55.584708410627336
2019,Mauritius,21.671826625387,57.55993897153991
2019,Mexico,16.68746553675596,24.35607837560015
2019,Moldova,6.502636203866431,55.351695325475895
2019,Mongolia,9.94236311239193,38.42465796267784
2019,Montenegro,56.268221574344025,37.774068970238176
2019,Morocco,19.787023278850917,45.08451961519508
2019,Mozambique,79.35755660874145,69.39445087376771
2019,Myanmar,56.26293995859213,72.43327811827601
2019,Namibia,96.37681159420289,62.5872263921974
2019,Nauru,0.0,0.0
2019,Nepal,100.0,85.83980259688366
2019,Netherlands,18.992086630570597,21.00179296268733
2019,New Caledonia,13.813813813813812,30.621044750819305
2019,New Zealand,82.42285714285715,14.214980206664462
2019,Nicaragua,56.98689956331877,44.301005653290545
2019,Niger (the),2.9850746268656714,83.95396755022192
2019,Nigeria,23.340647284695557,60.38615383669297
2019,North Macedonia,22.827938671209537,42.076168989794034
2019,Norway,97.93768213405065,23.32818070364966
2019,Oman,0.15428130624839292,24.629643128764737
2019,Pakistan,29.334533723460126,66.23581034314266
2019,"Palestine, State of",14.814814814814813,26.01299038061134
2019,Panama,52.74914089347078,38.07325429156649
2019,Papua New Guinea,26.401869158878505,86.50464210101772
2019,Paraguay,100.0,44.23809983944526
2019,Peru,60.54158607350097,26.44881791994208
2019,Philippines (the),20.786569838724887,53.58581175731499
2019,Poland,15.598578605563043,38.91030804789013
2019,Portugal,53.120155038759684,44.63196535087502
2019,Puerto Rico,3.8120104438642297,6.3302219597245575
2019,Qatar,0.26,2.3408026483786872
2019,Romania,41.91626957113683,46.65320978224064
2019,Russian Federation (the),17.54847249052014,26.404650740179132
2019,Rwanda,50.58823529411766,86.76156825415013
2019,Saint Kitts and Nevis,4.3478260869565215,67.3563460799747
2019,Saint Lucia,2.3809523809523814,75.20079426702138
2019,Saint Vincent and the Grenadines,13.333333333333334,54.225333040440304
2019,Samoa,41.1764705882353,79.37934042703377
2019,Sao Tome and Principe,9.090909090909092,41.96953063307717
2019,Saudi Arabia,0.058116497160216614,19.011247414244195
2019,Senegal,13.402061855670105,57.51526681307178
2019,Serbia,28.513293543136196,45.80965743342215
2019,Seychelles,7.017543859649122,47.99698431104209
2019,Sierra Leone,95.0,62.67177218376643
2019,Singapore,2.7890653860362025,0.0
2019,Slovakia,23.573200992555833,44.47121931455064
2019,Slovenia,31.71806167400881,48.33386413319501
2019,Solomon Islands,0.0,81.72248797047301
2019,Somalia,5.405405405405405,62.96465407068984
2019,South Africa,5.028308983648097,41.363627802577845
2019,South Korea,5.625426039536469,21.40789044026176
2019,South Sudan,1.7857142857142856,81.1480035986298
2019,Spain,37.33180541179949,22.786954955789724
2019,Sri Lanka,33.73349339735894,81.62116064586681
2019,Sudan (the),63.748458692971646,67.83393796157173
2019,Suriname,47.549019607843135,33.916341381990165
2019,Sweden,58.74599216245101,15.355677699665774
2019,Switzerland,59.86963298852203,26.327524838085008
2019,Syrian Arab Republic (the),3.494623655913979,48.74471117526821
2019,Tajikistan,91.45992366412214,72.02686056903748
2019,"Tanzania, the United Republic of",33.204633204633204,74.17841867273223
2019,Thailand,14.862473861991315,63.07467402186617
2019,Timor-Leste,0.0,74.3726766827863
2019,Togo,21.311475409836067,64.84001034877231
2019,Tonga,14.285714285714288,76.99693975466168
2019,Trinidad and Tobago,0.10869565217391303,45.553668877556355
2019,Tunisia,3.1335149863760208,36.32875044063233
2019,Turkey,43.79705510027317,33.33781795566652
2019,Turkmenistan,0.0,52.423231553741054
2019,Turks and Caicos Islands (the),0.0,7.8049446796885675
2019,Uganda,96.94323144104804,82.58674965844197
2019,Ukraine,7.700791488257429,32.39686696855527
2019,United Arab Emirates,2.643553629469123,16.59770230075026
2019,United Kingdom,36.60542325211703,20.08237682461156
2019,United States of America,18.294624348905103,21.05962057473299
2019,Uruguay,98.25762289981331,7.902449483120104
2019,Uzbekistan,10.179358086847074,53.28517691184352
2019,Vanuatu,33.33333333333333,77.59928053360424
2019,Viet Nam,30.398075055933138,73.05210618448727
2019,Virgin Islands (U.S.),1.5151515151515151,4.6503639334521685
2019,Yemen,14.634146341463413,70.7786699223468
2019,Zambia,84.65179175118324,60.74308810580299
2019,Zimbabwe,51.65094339622641,68.11210137467388
2020,Afghanistan,89.83050847457628,76.2135496194912
2020,Albania,100.0,55.26151349052837
2020,Algeria,1.108731258661963,37.60352003637994
2020,American Samoa,0.0,12.761450886947312
2020,Angola,75.60975609756096,45.88148879400851
2020,Antigua and Barbuda,5.714285714285714,69.76036448873506
2020,Argentina,25.318030973451332,10.576264593645078
2020,Armenia,25.13089005235602,34.81897002074489
2020,Aruba,17.171717171717173,53.908370239658254
2020,Australia,24.242881387893647,14.840975013739378
2020,Austria,80.27230590961763,39.80748488160606
2020,Azerbaijan,5.12621359223301,46.641270597871014
2020,Bahamas (the),0.4926108374384237,18.311566236197198
2020,Bahrain,0.05991611743559017,11.334755882682886
2020,Bangladesh,1.4626725953662534,73.23808638498949
2020,Barbados,6.60377358490566,65.9267040587268
2020,Belarus,3.5028541774779454,29.098225131972512
2020,Belgium,26.560199343073965,2.841583757570177
2020,Belize,88.63636363636364,54.113262104464454
2020,Benin,1.0101010101010102,59.01385107530538
2020,Bermuda,1.694915254237288,0.0
2020,Bhutan,100.0,72.24684030459298
2020,Bolivia,35.63777994157741,37.14818785703341
2020,Bosnia Herzegovina,29.18403811792734,57.37656185010527
2020,Botswana,0.45871559633027514,43.70199780153715
2020,Brazil,83.16686812138177,19.1147630459624
2020,Brunei Darussalam,0.0,27.72519543234176
2020,Bulgaria,18.609865470852014,30.496186143266986
2020,Burkina Faso,18.867924528301884,78.51909728742048
2020,Burundi,75.67567567567568,90.39930878509969
2020,Cabo Verde,16.666666666666664,45.021507837740906
2020,Cambodia,49.441964285714285,80.45925054467189
2020,Cameroon,60.11363636363636,51.621672325010024
2020,Canada,66.76861905490136,20.698484543687428
2020,Cayman Islands (the),2.8985507246376807,0.0
2020,Central African Republic (the),100.0,61.48983391276622
2020,Chad,5.714285714285714,78.09127321644192
2020,Chile,48.44460397224217,14.233961734755335
2020,China,28.087419190211687,59.79058459005371
2020,Colombia,65.32475884244373,24.966606102080572
2020,Comoros (the),0.0,71.80901720670182
2020,Congo (the Democratic Republic of the),99.92006394884093,62.187267568573226
2020,Congo (the),26.38190954773869,38.999825579524725
2020,Costa Rica,99.82935153583618,36.10177341445153
2020,Cote d'Ivoire,30.550621669627,54.80762136310784
2020,Croatia,64.62585034013605,46.57954027629998
2020,Cuba,4.729374671571203,24.77065267772057
2020,Cyprus,12.371134020618557,32.55362846470333
2020,Czechia,12.908863920099876,25.77619338201827
2020,Denmark,82.05038488453465,14.128728229913836
2020,Djibouti,0.0,22.582972087976923
2020,Dominica,14.285714285714288,34.007998158697276
2020,Dominican Republic (the),16.162134427911752,33.32669983036039
2020,Ecuador,79.6420581655481,39.80621268999671
2020,Egypt,12.376013292382057,57.03607318425522
2020,El Salvador,84.51816745655607,40.25116895482385
2020,Equatorial Guinea,34.751773049645394,41.60148144995432
2020,Eritrea,12.195121951219514,73.4130058730832
2020,Estonia,48.848684210526315,30.241691941686753
2020,Eswatini,95.91836734693877,77.79343759763533
2020,Ethiopia,99.93597951344431,83.4963430494329
2020,Faroe Islands (the),39.02439024390244,58.36281466636674
2020,Fiji,62.96296296296296,51.54186883069863
2020,Finland,51.891969959560946,17.649059072426713
2020,France,23.738197262144023,23.342500774452652
2020,French Polynesia,30.303030303030305,41.2744692020128
2020,Gabon,48.805460750853236,18.96323391767309
2020,Gambia (the),0.0,48.92308465712736
2020,Georgia,74.73118279569893,45.026037321708195
2020,Germany,44.37406263784738,24.887642004631484
2020,Ghana,37.354282818043586,53.30625943593253
2020,Greece,36.93959166491265,25.871853813110274
2020,Greenland,82.6923076923077,17.535762354538633
2020,Grenada,0.0,64.90015027135779
2020,Guam,4.678362573099416,5.466177496134137
2020,Guatemala,75.76489533011272,53.47025467957962
2020,Guinea,60.88709677419355,67.93026103071557
2020,Guinea-Bissau,0.0,62.44685993300904
2020,Guyana,1.7699115044247788,71.76472295884729
2020,Haiti,13.725490196078432,59.397179234911135
2020,Honduras,56.928838951310865,51.42720327977608
2020,Hong Kong,0.5531295487627365,0.14014180501302084
2020,Hungary,15.807560137457044,33.07774188282649
2020,Iceland,100.0,7.588545139505748
2020,India,19.9546126907468,70.8095958693719
2020,Indonesia,18.124186142142417,56.68861926713492
2020,Iran (Islamic Republic of),7.393019186856854,34.41785096174315
2020,Iraq,3.8763661202185795,30.56393565692555
2020,Ireland,42.1019705974351,40.17246334675556
2020,Israel,5.391473948174978,8.577336761670228
2020,Italy,42.23113326830678,32.12338839302942
2020,Jamaica,13.785046728971965,47.82394938690569
2020,Japan,19.092410709870133,17.491000948439844
2020,Jordan,18.937198067632853,16.535868922777283
2020,Kazakhstan,10.991438829052747,43.45564227636765
2020,Kenya,93.57876712328768,78.1249956831898
2020,Kiribati,25.0,55.560986574283845
2020,Kuwait,0.12057877813504822,0.7182267515214537
2020,Kyrgyzstan,90.77922077922078,63.80314282821662
2020,Lao People's Democratic Republic (the),71.59659659659661,75.15147346491456
2020,Latvia,63.63636363636365,31.508007444963265
2020,Lebanon,6.73972602739726,13.772391495329856
2020,Lesotho,100.0,79.54124719932682
2020,Liberia,28.888888888888893,50.548489662085686
2020,Libya,0.03389830508474576,22.637723352159146
2020,Lithuania,54.68085106382979,32.725312414499534
2020,Luxembourg,79.50819672131148,18.31544382000597
2020,Macao,33.92857142857142,0.05637402818701409
2020,Madagascar,40.74074074074074,69.87176852974495
2020,Malawi,99.42857142857143,85.39047793575003
2020,Malaysia,17.579449456927765,35.73375604239038
2020,Maldives,4.878048780487805,67.78620973650574
2020,Mali,40.86294416243654,67.31858434214801
2020,Malta,11.627906976744185,7.458105960599003
2020,Mauritania,28.834355828220858,55.584708410627336
2020,Mauritius,24.137931034482758,57.55993897153991
2020,Mexico,21.29612574445877,24.35607837560015
2020,Moldova,5.825242718446602,55.351695325475895
2020,Mongolia,10.240963855421684,38.42465796267784
2020,Montenegro,52.21238938053098,37.774068970238176
2020,Morocco,19.175257731958766,45.08451961519508
2020,Mozambique,83.49106203995792,69.39445087376771
2020,Myanmar,48.66879659211927,72.43327811827601
2020,Namibia,96.5,62.5872263921974
2020,Nauru,0.0,0.0
2020,Nepal,100.0,85.83980259688366
2020,Netherlands,26.83666775992129,21.00179296268733
2020,New Caledonia,15.74074074074074,30.621044750819305
2020,New Zealand,80.92272202998846,14.214980206664462
2020,Nicaragua,69.92084432717678,44.301005653290545
2020,Niger (the),2.9850746268656714,83.95396755022192
2020,Nigeria,20.55263157894737,60.38615383669297
2020,North Macedonia,27.715355805243448,42.076168989794034
2020,Norway,98.5160705028512,23.32818070364966
2020,Oman,0.8022774327122154,24.629643128764737
2020,Pakistan,28.119593051422235,66.23581034314266
2020,"Palestine, State of",21.428571428571423,26.01299038061134
2020,Panama,75.68555758683729,38.07325429156649
2020,Papua New Guinea,27.317073170731703,86.50464210101772
2020,Paraguay,100.0,44.23809983944526
2020,Peru,63.48367616531421,26.44881791994208
2020,Philippines (the),21.22850122850123,53.58581175731499
2020,Poland,17.963728921412663,38.91030804789013
2020,Portugal,58.591165596419536,44.63196535087502
2020,Puerto Rico,3.985317252228631,6.3302219597245575
2020,Qatar,0.2834008097165992,2.3408026483786872
2020,Romania,44.575258105415685,46.65320978224064
2020,Russian Federation (the),19.92316338375928,26.404650740179132
2020,Rwanda,62.92134831460675,86.76156825415013
2020,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2020,Saint Lucia,2.631578947368421,75.20079426702138
2020,Saint Vincent and the Grenadines,13.333333333333334,54.225333040440304
2020,Samoa,38.88888888888889,79.37934042703377
2020,Sao Tome and Principe,9.090909090909092,41.96953063307717
2020,Saudi Arabia,0.057757941716986075,19.011247414244195
2020,Senegal,16.831683168316832,57.51526681307178
2020,Serbia,27.42412033306473,45.80965743342215
2020,Seychelles,11.864406779661016,47.99698431104209
2020,Sierra Leone,95.0,62.67177218376643
2020,Singapore,2.8076125871490483,0.0
2020,Slovakia,24.02665731322343,44.47121931455064
2020,Slovenia,33.03730017761989,48.33386413319501
2020,Solomon Islands,0.0,81.72248797047301
2020,Somalia,8.108108108108107,62.96465407068984
2020,South Africa,5.8423118683704995,41.363627802577845
2020,South Korea,7.000277238702522,21.40789044026176
2020,South Sudan,1.7857142857142856,81.1480035986298
2020,Spain,43.854780899525956,22.786954955789724
2020,Sri Lanka,35.536688902365064,81.62116064586681
2020,Sudan (the),64.82558139534885,67.83393796157173
2020,Suriname,48.29268292682927,33.916341381990165
2020,Sweden,68.46989864452314,15.355677699665774
2020,Switzerland,62.19886114761278,26.327524838085008
2020,Syrian Arab Republic (the),3.8040893961008084,48.74471117526821
2020,Tajikistan,90.0995024875622,72.02686056903748
2020,"Tanzania, the United Republic of",41.379310344827594,74.17841867273223
2020,Thailand,14.211242067089755,63.07467402186617
2020,Timor-Leste,0.0,74.3726766827863
2020,Togo,14.754098360655737,64.84001034877231
2020,Tonga,14.285714285714288,76.99693975466168
2020,Trinidad and Tobago,0.10834236186348861,45.553668877556355
2020,Tunisia,3.13376987839102,36.32875044063233
2020,Turkey,42.16225165562914,33.33781795566652
2020,Turkmenistan,0.0,52.423231553741054
2020,Turks and Caicos Islands (the),0.0,7.8049446796885675
2020,Uganda,97.39130434782611,82.58674965844197
2020,Ukraine,11.46897625008458,32.39686696855527
2020,United Arab Emirates,3.772485616488238,16.59770230075026
2020,United Kingdom,42.718323277230866,20.08237682461156
2020,United States of America,20.315692103740123,21.05962057473299
2020,Uruguay,94.03095062638174,7.902449483120104
2020,Uzbekistan,7.530437396663158,53.28517691184352
2020,Vanuatu,33.33333333333333,77.59928053360424
2020,Viet Nam,34.8155737704918,73.05210618448727
2020,Virgin Islands (U.S.),1.5625,4.6503639334521685
2020,Yemen,16.666666666666664,70.7786699223468
2020,Zambia,85.489166119501,60.74308810580299
2020,Zimbabwe,58.569299552906116,68.11210137467388
2021,Afghanistan,87.73584905660377,76.2135496194912
2021,Albania,100.0,55.26151349052837
2021,Algeria,0.9462616822429906,37.60352003637994
2021,American Samoa,0.0,12.761450886947312
2021,Angola,75.43026706231454,45.88148879400851
2021,Antigua and Barbuda,5.714285714285714,69.76036448873506
2021,Argentina,24.185439111981715,10.576264593645078
2021,Armenia,32.2538860103627,34.81897002074489
2021,Aruba,17.0,53.908370239658254
2021,Australia,28.89138156664798,14.840975013739378
2021,Austria,79.14982787007932,39.80748488160606
2021,Azerbaijan,5.469593378913278,46.641270597871014
2021,Bahamas (the),0.49019607843137264,18.311566236197198
2021,Bahrain,0.11795930404010618,11.334755882682886
2021,Bangladesh,1.4113957135389439,73.23808638498949
2021,Barbados,7.547169811320755,65.9267040587268
2021,Belarus,3.0787878787878786,29.098225131972512
2021,Belgium,22.879565348626624,2.841583757570177
2021,Belize,86.1111111111111,54.113262104464454
2021,Benin,1.7699115044247788,59.01385107530538
2021,Bermuda,1.694915254237288,0.0
2021,Bhutan,100.0,72.24684030459298
2021,Bolivia,38.45446182152714,37.14818785703341
2021,Bosnia Herzegovina,39.00054318305269,57.37656185010527
2021,Botswana,0.4016064257028112,43.70199780153715
2021,Brazil,77.36202770876834,19.1147630459624
2021,Brunei Darussalam,0.0,27.72519543234176
2021,Bulgaria,21.83396865734858,30.496186143266986
2021,Burkina Faso,18.128654970760234,78.51909728742048
2021,Burundi,69.23076923076923,90.39930878509969
2021,Cabo Verde,18.6046511627907,45.021507837740906
2021,Cambodia,58.82936507936508,80.45925054467189
2021,Cameroon,62.9013079667063,51.621672325010024
2021,Canada,67.07645438739556,20.698484543687428
2021,Cayman Islands (the),2.857142857142857,0.0
2021,Central African Republic (the),100.0,61.48983391276622
2021,Chad,4.651162790697675,78.09127321644192
2021,Chile,49.43188339263169,14.233961734755335
2021,China,28.6929388136757,59.79058459005371
2021,Colombia,75.07112375533428,24.966606102080572
2021,Comoros (the),0.0,71.80901720670182
2021,Congo (the Democratic Republic of the),100.0,62.187267568573226
2021,Congo (the),25.73529411764706,38.999825579524725
2021,Costa Rica,100.0,36.10177341445153
2021,Cote d'Ivoire,23.876651982378856,54.80762136310784
2021,Croatia,69.68894771674388,46.57954027629998
2021,Cuba,4.430734716769489,24.77065267772057
2021,Cyprus,15.234375,32.55362846470333
2021,Czechia,12.718144872101364,25.77619338201827
2021,Denmark,79.28311057108141,14.128728229913836
2021,Djibouti,35.0,22.582972087976923
2021,Dominica,14.285714285714288,34.007998158697276
2021,Dominican Republic (the),17.778814745683622,33.32669983036039
2021,Ecuador,81.19551681195519,39.80621268999671
2021,Egypt,11.633120289993323,57.03607318425522
2021,El Salvador,84.72222222222221,40.25116895482385
2021,Equatorial Guinea,32.86713286713287,41.60148144995432
2021,Eritrea,11.904761904761905,73.4130058730832
2021,Estonia,39.91655076495132,30.241691941686753
2021,Eswatini,96.078431372549,77.79343759763533
2021,Ethiopia,100.0,83.4963430494329
2021,Faroe Islands (the),39.53488372093024,58.36281466636674
2021,Fiji,62.264150943396224,51.54186883069863
2021,Finland,52.94688670087366,17.649059072426713
2021,France,22.209101644109364,23.342500774452652
2021,French Polynesia,28.787878787878785,41.2744692020128
2021,Gabon,46.62162162162163,18.96323391767309
2021,Gambia (the),0.0,48.92308465712736
2021,Georgia,81.17088607594938,45.026037321708195
2021,Germany,40.167233902873036,24.887642004631484
2021,Ghana,34.78260869565217,53.30625943593253
2021,Greece,40.80014749262538,25.871853813110274
2021,Greenland,84.31372549019608,17.535762354538633
2021,Grenada,0.0,64.90015027135779
2021,Guam,4.597701149425287,5.466177496134137
2021,Guatemala,73.49709114414998,53.47025467957962
2021,Guinea,73.07692307692308,67.93026103071557
2021,Guinea-Bissau,0.0,62.44685993300904
2021,Guyana,1.7857142857142856,71.76472295884729
2021,Haiti,12.62135922330097,59.397179234911135
2021,Honduras,62.760416666666664,51.42720327977608
2021,Hong Kong,0.7178354500276091,0.14014180501302084
2021,Hungary,19.141274238227147,33.07774188282649
2021,Iceland,100.0,7.588545139505748
2021,India,19.595284014839194,70.8095958693719
2021,Indonesia,18.166537367468322,56.68861926713492
2021,Iran (Islamic Republic of),4.365758536516933,34.41785096174315
2021,Iraq,3.0964635563672585,30.56393565692555
2021,Ireland,36.73210892970234,40.17246334675556
2021,Israel,6.657552973342447,8.577336761670228
2021,Italy,40.74748677712004,32.12338839302942
2021,Jamaica,13.333333333333336,47.82394938690569
2021,Japan,20.116558902838584,17.491000948439844
2021,Jordan,22.98689138576779,16.535868922777283
2021,Kazakhstan,10.940215502259298,43.45564227636765
2021,Kenya,89.82229402261711,78.1249956831898
2021,Kiribati,25.0,55.560986574283845
2021,Kuwait,0.2599009900990099,0.7182267515214537
2021,Kyrgyzstan,85.60105680317042,63.80314282821662
2021,Lao People's Democratic Republic (the),73.54120267260579,75.15147346491456
2021,Latvia,63.589743589743584,31.508007444963265
2021,Lebanon,9.284332688588005,13.772391495329856
2021,Lesotho,100.0,79.54124719932682
2021,Liberia,34.21052631578947,50.548489662085686
2021,Libya,0.028743891922966374,22.637723352159146
2021,Lithuania,60.930232558139544,32.725312414499534
2021,Luxembourg,80.48780487804879,18.31544382000597
2021,Macao,42.0,0.05637402818701409
2021,Madagascar,33.201581027667984,69.87176852974495
2021,Malawi,95.62841530054645,85.39047793575003
2021,Malaysia,19.251184293133953,35.73375604239038
2021,Maldives,5.952380952380952,67.78620973650574
2021,Mali,39.08629441624365,67.31858434214801
2021,Malta,12.162162162162165,7.458105960599003
2021,Mauritania,28.48101265822785,55.584708410627336
2021,Mauritius,21.40468227424749,57.55993897153991
2021,Mexico,24.875757575757575,24.35607837560015
2021,Moldova,6.606606606606606,55.351695325475895
2021,Mongolia,11.155913978494624,38.42465796267784
2021,Montenegro,61.80371352785146,37.774068970238176
2021,Morocco,19.806295399515736,45.08451961519508
2021,Mozambique,82.97985153764581,69.39445087376771
2021,Myanmar,49.349349349349346,72.43327811827601
2021,Namibia,97.35099337748345,62.5872263921974
2021,Nauru,0.0,0.0
2021,Nepal,100.0,85.83980259688366
2021,Netherlands,33.402317880794705,21.00179296268733
2021,New Caledonia,22.33676975945017,30.621044750819305
2021,New Zealand,81.72215843857634,14.214980206664462
2021,Nicaragua,69.12114014251782,44.301005653290545
2021,Niger (the),2.8169014084507045,83.95396755022192
2021,Nigeria,20.663265306122447,60.38615383669297
2021,North Macedonia,29.8372513562387,42.076168989794034
2021,Norway,99.31903519378858,23.32818070364966
2021,Oman,1.912960306073649,24.629643128764737
2021,Pakistan,27.398615232443124,66.23581034314266
2021,"Palestine, State of",24.17582417582418,26.01299038061134
2021,Panama,78.36498761354254,38.07325429156649
2021,Papua New Guinea,24.724061810154527,86.50464210101772
2021,Paraguay,100.0,44.23809983944526
2021,Peru,61.57220565011406,26.44881791994208
2021,Philippines (the),22.127659574468083,53.58581175731499
2021,Poland,17.0926785614408,38.91030804789013
2021,Portugal,64.07964242177975,44.63196535087502
2021,Puerto Rico,4.648760330578513,6.3302219597245575
2021,Qatar,0.2896312029349296,2.3408026483786872
2021,Romania,44.979508196721305,46.65320978224064
2021,Russian Federation (the),19.03428487472668,26.404650740179132
2021,Rwanda,59.00000000000001,86.76156825415013
2021,Saint Kitts and Nevis,4.545454545454546,67.3563460799747
2021,Saint Lucia,2.5,75.20079426702138
2021,Saint Vincent and the Grenadines,14.285714285714288,54.225333040440304
2021,Samoa,47.05882352941176,79.37934042703377
2021,Sao Tome and Principe,9.090909090909092,41.96953063307717
2021,Saudi Arabia,0.2137730951290273,19.011247414244195
2021,Senegal,20.27027027027027,57.51526681307178
2021,Serbia,33.62643218758327,45.80965743342215
2021,Seychelles,13.333333333333334,47.99698431104209
2021,Sierra Leone,95.0,62.67177218376643
2021,Singapore,2.9037461910736697,0.0
2021,Slovakia,22.794612794612792,44.47121931455064
2021,Slovenia,34.89416292495189,48.33386413319501
2021,Solomon Islands,0.0,81.72248797047301
2021,Somalia,10.526315789473683,62.96465407068984
2021,South Africa,7.310384347754901,41.363627802577845
2021,South Korea,7.914308279584045,21.40789044026176
2021,South Sudan,3.4482758620689653,81.1480035986298
2021,Spain,46.445060018467224,22.786954955789724
2021,Sri Lanka,49.37142857142858,81.62116064586681
2021,Sudan (the),62.655367231638415,67.83393796157173
2021,Suriname,48.32535885167464,33.916341381990165
2021,Sweden,67.3826988007917,15.355677699665774
2021,Switzerland,66.58741480424789,26.327524838085008
2021,Syrian Arab Republic (the),3.8691847075080603,48.74471117526821
2021,Tajikistan,90.05791505791507,72.02686056903748
2021,"Tanzania, the United Republic of",36.878612716763,74.17841867273223
2021,Thailand,15.009072352007255,63.07467402186617
2021,Timor-Leste,0.0,74.3726766827863
2021,Togo,22.535211267605636,64.84001034877231
2021,Tonga,14.285714285714288,76.99693975466168
2021,Trinidad and Tobago,0.10787486515641855,45.553668877556355
2021,Tunisia,3.105022831050228,36.32875044063233
2021,Turkey,35.40014639502257,33.33781795566652
2021,Turkmenistan,0.0352112676056338,52.423231553741054
2021,Turks and Caicos Islands (the),0.0,7.8049446796885675
2021,Uganda,97.53320683111954,82.58674965844197
2021,Ukraine,13.894249324585106,32.39686696855527
2021,United Arab Emirates,4.193223750419322,16.59770230075026
2021,United Kingdom,39.60799534251892,20.08237682461156
2021,United States of America,20.742870074778143,21.05962057473299
2021,Uruguay,84.61538461538461,7.902449483120104
2021,Uzbekistan,7.026875699888017,53.28517691184352
2021,Vanuatu,25.0,77.59928053360424
2021,Viet Nam,42.774338551318955,73.05210618448727
2021,Virgin Islands (U.S.),3.0303030303030303,4.6503639334521685
2021,Yemen,17.123287671232877,70.7786699223468
2021,Zambia,91.98645598194132,60.74308810580299
2021,Zimbabwe,70.7117852975496,68.11210137467388
2022,Afghanistan,86.45833333333334,76.2135496194912
2022,Albania,100.0,55.26151349052837
2022,Algeria,0.9401989723406581,37.60352003637994
2022,American Samoa,5.555555555555555,12.761450886947312
2022,Angola,75.5632582322357,45.88148879400851
2022,Antigua and Barbuda,5.555555555555555,69.76036448873506
2022,Argentina,28.99327015519846,10.576264593645078
2022,Armenia,34.10931174089069,34.81897002074489
2022,Aruba,17.0,53.908370239658254
2022,Australia,32.03869265718892,14.840975013739378
2022,Austria,78.15842505037979,39.80748488160606
2022,Azerbaijan,6.357982031789911,46.641270597871014
2022,Bahamas (the),0.9756097560975612,18.311566236197198
2022,Bahrain,0.2242152466367713,11.334755882682886
2022,Bangladesh,1.5550122249388751,73.23808638498949
2022,Barbados,7.339449541284402,65.9267040587268
