Country Name,Country Code,Ano,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Forest area (sq. km),GDP (constant 2015 US$),Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),"Population, total",Rural land area (sq. km),Rural population,Surface area (sq. km),Total greenhouse gas emissions excluding LULUCF (Mt CO2e),Urban land area (sq. km),Urban population
United Arab Emirates,ARE,1972,27.7474,,26734126557.45081,11.3803,0.2044,385014.0,,77773.0,98647.9,39.4742,,307241.0
United Arab Emirates,ARE,1973,35.8436,,47217855773.49347,14.4407,0.2554,436399.0,,88153.0,98647.9,50.679,,348246.0
United Arab Emirates,ARE,1974,36.0107,,54063519989.28825,15.7903,0.2665,489087.0,,98796.0,98647.9,52.2036,,390291.0
United Arab Emirates,ARE,1975,36.6794,,57430272383.842285,15.9877,0.2717,542856.0,,109657.0,98647.9,53.0713,,433199.0
United Arab Emirates,ARE,1976,45.581,,66921691091.788025,18.29,0.3092,615866.0,,123771.0,98647.9,64.3357,,492095.0
United Arab Emirates,ARE,1977,45.8764,,81269253400.5128,18.9878,0.3277,710209.0,,141289.0,98647.9,65.381,,568920.0
United Arab Emirates,ARE,1978,52.6114,,79977394650.43394,17.6877,0.374,809274.0,,159354.0,98647.9,70.8999,,649920.0
United Arab Emirates,ARE,1979,37.8795,,96711523265.07724,17.8679,0.3301,912010.0,,177751.0,98647.9,56.3725,,734259.0
United Arab Emirates,ARE,1980,41.1385,,119801181757.2782,16.8841,0.416,1015700.0,,195929.0,98647.9,58.8045,,819771.0
United Arab Emirates,ARE,1981,38.0555,,125382930472.86967,15.1102,0.4321,1099855.0,,212459.0,98647.9,53.9136,,887396.0
United Arab Emirates,ARE,1982,38.065,,116958054931.52524,13.1006,0.4511,1166370.0,,227839.0,98647.9,51.9088,,938531.0
United Arab Emirates,ARE,1983,36.7928,,111407435350.43964,12.2723,0.4563,1235305.0,,244010.0,98647.9,49.7862,,991295.0
United Arab Emirates,ARE,1984,49.9812,,115882617750.22089,12.205,0.5152,1305996.0,,260860.0,98647.9,62.9986,,1045136.0
United Arab Emirates,ARE,1985,51.8115,,111717244267.4569,12.4859,0.5315,1377911.0,,278283.0,98647.9,65.1372,,1099628.0
United Arab Emirates,ARE,1986,50.2341,,95006426303.69884,14.0378,0.5368,1467383.0,,298994.0,98647.9,65.1304,,1168389.0
United Arab Emirates,ARE,1987,52.0698,,98219526263.76918,15.7499,0.5659,1574244.0,,323003.0,98647.9,68.7219,,1251241.0
United Arab Emirates,ARE,1988,50.9892,,95647247523.82004,16.2485,0.5713,1681788.0,,347474.0,98647.9,68.1353,,1334314.0
United Arab Emirates,ARE,1989,56.936,,107448100937.65208,19.2098,0.6132,1789851.0,,372361.0,98647.9,77.1242,,1417490.0
United Arab Emirates,ARE,1990,56.8876,2450.0,127141173333.6658,21.3476,0.6341,1898220.0,78435.57228203,397658.0,98647.9,79.4954,1060.873607515,1500562.0
United Arab Emirates,ARE,1991,64.7222,2514.43,128234691613.62524,21.6906,0.6818,2006626.0,,423278.0,98647.9,87.88,,1583348.0
United Arab Emirates,ARE,1992,62.5224,2578.86,132524071337.56133,23.3838,0.6776,2114730.0,,449169.0,98647.9,87.4148,,1665561.0
United Arab Emirates,ARE,1993,65.9141,2643.29,134195452926.09908,26.5895,0.7241,2222093.0,,475217.0,98647.9,94.0481,,1746876.0
United Arab Emirates,ARE,1994,72.5685,2707.72,143449770711.84152,24.7088,0.7759,2328188.0,,501329.0,98647.9,98.9374,,1826859.0
United Arab Emirates,ARE,1995,77.4025,2772.15,153043528503.7873,25.0251,0.834,2434662.0,,527859.0,98647.9,103.9829,,1906803.0
United Arab Emirates,ARE,1996,80.8908,2836.58,161917610688.1976,26.3747,0.8919,2597564.0,,558658.0,98647.9,109.0839,,2038906.0
United Arab Emirates,ARE,1997,84.3016,2901.01,175179308486.7701,24.4587,0.9397,2817410.0,,593403.0,98647.9,110.8714,,2224007.0
United Arab Emirates,ARE,1998,86.4781,2965.44,175690822156.07114,23.074,0.9721,3040421.0,,626996.0,98647.9,111.9416,,2413425.0
United Arab Emirates,ARE,1999,89.1524,3029.87,180789745160.26773,22.6836,1.0122,3266009.0,,659407.0,98647.9,114.6956,,2606602.0
United Arab Emirates,ARE,2000,88.4569,3094.3,200410321454.2472,24.9006,0.9668,3493575.0,78110.12854791,690470.0,98647.9,117.2359,1386.317341611,2803105.0
United Arab Emirates,ARE,2001,101.2593,3102.17,203214232274.451,23.7615,1.0695,3723590.0,,720328.0,98647.9,129.7537,,3003262.0
United Arab Emirates,ARE,2002,103.5184,3110.04,208159362850.444,22.2381,1.1384,3956826.0,,749146.0,98647.9,131.3252,,3207680.0
United Arab Emirates,ARE,2003,108.8196,3117.91,226478512535.32977,24.1032,1.1921,4192457.0,,776778.0,98647.9,139.422,,3415679.0
United Arab Emirates,ARE,2004,115.0197,3125.78,248144435934.96088,23.5951,1.2098,4428967.0,,802927.0,98647.9,146.0642,,3626040.0
United Arab Emirates,ARE,2005,122.4619,3133.65,260192198668.46344,24.5653,1.2864,4664790.0,,827440.0,98647.9,155.5337,,3837350.0
United Arab Emirates,ARE,2006,127.1976,3141.52,285788137266.09534,26.156,1.3457,5009100.0,,869179.0,98647.9,162.3419,,4139921.0
United Arab Emirates,ARE,2007,137.1441,3149.39,294888746625.4999,26.271,1.4535,5624635.0,,954894.0,98647.9,172.8549,,4669741.0
United Arab Emirates,ARE,2008,164.2519,3157.26,304301112606.2259,26.4923,1.6008,6302664.0,,1047062.0,98647.9,200.4129,,5255602.0
United Arab Emirates,ARE,2009,165.3369,3165.13,288346842919.734,26.1338,1.7503,6707058.0,,1090433.0,98647.9,201.5195,,5616625.0
United Arab Emirates,ARE,2010,171.9537,3173.0,292968610431.1713,27.5425,1.8463,6869838.0,,1093197.0,98647.9,209.713,,5776641.0
United Arab Emirates,ARE,2011,177.2645,3173.0,311179896130.51587,29.7583,1.8438,7104538.0,,1106674.0,98647.9,217.4052,,5997864.0
United Arab Emirates,ARE,2012,185.0209,3173.0,316857313553.7196,31.172,1.8965,7391448.0,,1127270.0,98647.9,226.7423,,6264178.0
United Arab Emirates,ARE,2013,194.9231,3173.0,332876224059.3132,32.6131,2.0599,7693031.0,,1148877.0,98647.9,238.4611,,6544154.0
United Arab Emirates,ARE,2014,197.9033,3173.0,346742821770.77966,32.2558,2.0643,8059440.0,,1178693.0,98647.9,241.8537,,6880747.0
United Arab Emirates,ARE,2015,206.6195,3173.0,370275469560.1661,34.7108,1.995,8505237.0,77233.34084382,1218460.0,98647.9,253.9895,2263.10504571,7286777.0
United Arab Emirates,ARE,2016,212.2197,3173.0,390868305567.669,35.7377,2.0896,8935095.0,,1254041.0,98647.9,261.9933,,7681054.0
United Arab Emirates,ARE,2017,204.258,3173.0,393741456191.5776,34.4557,2.0915,9223225.0,,1268378.0,98647.9,254.1171,,7954847.0
United Arab Emirates,ARE,2018,187.0555,3173.0,398914879841.3493,34.578,1.9784,9346701.0,,1259748.0,98647.9,238.5634,,8086953.0
United Arab Emirates,ARE,2019,197.6423,3173.0,403336245487.9897,35.523,2.0179,9445785.0,,1247883.0,98647.9,251.5906,,8197902.0
United Arab Emirates,ARE,2020,195.4909,3173.0,383342656303.6292,34.0153,2.0157,9401038.0,,1217622.0,98647.9,249.3237,,8183416.0
United Arab Emirates,ARE,2021,201.3251,3173.0,400036290943.1556,34.1917,2.1134,9575152.0,,1216140.0,98647.9,256.9649,,8359012.0
United Arab Emirates,ARE,2022,206.8995,3173.0,430077804411.9101,37.6756,2.2338,10074977.0,,1255040.0,98647.9,267.6329,,8819937.0
United Arab Emirates,ARE,2023,205.9913,,445641058027.7772,37.2673,2.2683,10483751.0,,1281219.0,,267.8232,,9202532.0
United Kingdom,GBR,1960,,,793127688923.183,,,52400000.0,,11295344.0,,,,41104656.0
United Kingdom,GBR,1961,,,814552559236.0817,,,52800000.0,,11418528.0,243610.0,,,41381472.0
United Kingdom,GBR,1962,,,823502016819.3243,,,53250000.0,,11588798.0,243610.0,,,41661202.0
United Kingdom,GBR,1963,,,863520470606.1608,,,53650000.0,,11749886.0,243610.0,,,41900114.0
United Kingdom,GBR,1964,,,911832809500.664,,,54000000.0,,11901600.0,243610.0,,,42098400.0
United Kingdom,GBR,1965,,,931257884471.4012,,,54348050.0,,12053854.0,243610.0,,,42294196.0
United Kingdom,GBR,1966,,,945854883927.5704,,,54648500.0,,12196452.0,243610.0,,,42452048.0
United Kingdom,GBR,1967,,,972109334616.092,,,54943600.0,,12339783.0,243610.0,,,42603817.0
United Kingdom,GBR,1968,,,1025309893050.7004,,,55211700.0,,12477844.0,243610.0,,,42733856.0
United Kingdom,GBR,1969,,,1045192065365.5188,,,55441750.0,,12608008.0,243610.0,,,42833742.0
United Kingdom,GBR,1970,673.4202,,1073501943894.1296,155.8278,24.7431,55663250.0,,12737421.0,243610.0,855.0738,,42925829.0
United Kingdom,GBR,1971,668.6714,,1111125153881.3152,155.598,24.9699,55896223.0,,12839362.0,243610.0,850.7449,,43056861.0
United Kingdom,GBR,1972,657.7172,,1159144289314.52,144.862,25.5972,56086065.0,,12790427.0,243610.0,830.5641,,43295638.0
United Kingdom,GBR,1973,690.031,,1234765106497.1646,151.2684,26.5801,56194527.0,,12723565.0,243610.0,871.0775,,43470962.0
United Kingdom,GBR,1974,644.6402,,1204088552084.5054,143.2497,29.5772,56229974.0,,12639936.0,243610.0,821.2204,,43590038.0
United Kingdom,GBR,1975,623.6572,,1186344507745.5835,148.3332,33.6387,56225800.0,,12547912.0,243610.0,809.8053,,43677888.0
United Kingdom,GBR,1976,629.8113,,1220870290487.0571,145.4018,37.0539,56211968.0,,12454324.0,243610.0,816.9601,,43757644.0
United Kingdom,GBR,1977,638.3125,,1250876236035.8118,141.8978,36.6587,56193492.0,,12359759.0,243610.0,822.3241,,43833733.0
United Kingdom,GBR,1978,636.4771,,1303466331159.8303,141.4875,36.7181,56196504.0,,12271069.0,243610.0,820.3658,,43925435.0
United Kingdom,GBR,1979,672.6636,,1352333500866.9958,143.8239,37.6731,56246951.0,,12192652.0,243610.0,860.4212,,44054299.0
United Kingdom,GBR,1980,608.3254,,1324862633557.1267,144.6558,35.8802,56314216.0,,12118256.0,243610.0,795.5703,,44195960.0
United Kingdom,GBR,1981,589.021,,1314426110473.7312,143.8734,36.1175,56333829.0,,12062199.0,243610.0,775.097,,44271630.0
United Kingdom,GBR,1982,573.101,,1340647481719.041,142.6981,36.7713,56313641.0,,12085470.0,243610.0,758.5489,,44228171.0
United Kingdom,GBR,1983,566.2653,,1397247692388.1018,141.3603,36.5129,56332848.0,,12117759.0,243610.0,751.4744,,44215089.0
United Kingdom,GBR,1984,549.9603,,1428952711623.5554,113.1929,35.8858,56422072.0,,12164599.0,243610.0,707.2776,,44257473.0
United Kingdom,GBR,1985,576.5427,,1488217310110.017,129.517,35.0705,56550268.0,,12220513.0,243610.0,749.6469,,44329755.0
United Kingdom,GBR,1986,590.5337,,1535101224196.6272,138.2257,35.5624,56681396.0,,12277190.0,243610.0,773.0629,,44404206.0
United Kingdom,GBR,1987,595.1847,,1617885216667.9534,135.0015,33.904,56802050.0,,12331725.0,243610.0,773.0035,,44470325.0
United Kingdom,GBR,1988,592.8904,,1710629088490.4336,133.6079,32.6402,56928327.0,,12387604.0,243610.0,769.6448,,44540723.0
United Kingdom,GBR,1989,579.2874,,1754722311847.6812,130.6478,32.5141,57076711.0,,12448431.0,243610.0,753.5149,,44628280.0
United Kingdom,GBR,1990,582.349,27780.0,1767597683034.6587,135.5715,30.9741,57247586.0,220037.23251912,12514322.0,243610.0,760.6085,21541.503078803,44733264.0
United Kingdom,GBR,1991,591.4813,27956.0,1748098930983.3333,138.0514,30.1223,57424897.0,,12569161.0,243610.0,771.9712,,44855736.0
United Kingdom,GBR,1992,578.1824,28132.0,1755110242111.006,133.368,29.2687,57580402.0,,12568650.0,243610.0,753.8085,,45011752.0
United Kingdom,GBR,1993,562.1317,28308.0,1798809520344.042,128.7532,29.0644,57718614.0,,12564188.0,243610.0,733.7078,,45154426.0
United Kingdom,GBR,1994,554.6245,28484.0,1867991898738.7815,122.9027,28.7256,57865745.0,,12560917.0,243610.0,721.16,,45304828.0
United Kingdom,GBR,1995,548.0823,28660.0,1915283289476.8772,126.5422,28.4891,58019030.0,,12559379.0,243610.0,719.3741,,45459651.0
United Kingdom,GBR,1996,567.3642,28836.0,1964735787495.569,125.0416,29.3583,58166950.0,,12556499.0,243610.0,739.1926,,45610451.0
United Kingdom,GBR,1997,546.492,29012.0,2061492115418.56,123.4177,28.5283,58316954.0,,12554474.0,243610.0,717.8993,,45762480.0
United Kingdom,GBR,1998,547.1041,29188.0,2131637646138.5269,115.378,28.3132,58487141.0,,12556019.0,243610.0,707.8816,,45931122.0
United Kingdom,GBR,1999,543.7186,29364.0,2196830016070.8088,107.5976,29.2961,58682466.0,,12563329.0,243610.0,691.5046,,46119137.0
United Kingdom,GBR,2000,551.6797,29540.0,2292208338906.25,101.526,27.8293,58892514.0,219748.34409069,12572963.0,243610.0,691.0418,21830.391507229,46319551.0
United Kingdom,GBR,2001,562.9085,29645.0,2351181825459.1133,98.6215,26.3766,59119673.0,,12562339.0,243610.0,698.0871,,46557334.0
United Kingdom,GBR,2002,546.9059,29750.0,2393401075136.178,93.9616,25.7578,59370479.0,,12439896.0,243610.0,677.4596,,46930583.0
United Kingdom,GBR,2003,560.427,29855.0,2468849371075.25,89.5725,25.7273,59647577.0,,12323786.0,243610.0,686.8015,,47323791.0
United Kingdom,GBR,2004,560.9379,29960.0,2529531328675.5728,85.1798,25.3245,59987905.0,,12220136.0,243610.0,681.9457,,47767769.0
United Kingdom,GBR,2005,559.3283,30065.0,2598654838739.1724,78.5159,24.0349,60401206.0,,12131582.0,243610.0,672.9441,,48269624.0
United Kingdom,GBR,2006,559.7568,30170.0,2660520859212.0483,73.057,23.6914,60846820.0,,12048279.0,243610.0,666.7188,,48798541.0
United Kingdom,GBR,2007,550.2287,30275.0,2730356339665.789,68.4535,23.3843,61322463.0,,11970758.0,243610.0,652.9615,,49351705.0
United Kingdom,GBR,2008,533.7479,30380.0,2723563286863.318,63.5057,22.6368,61806995.0,,11893520.0,243610.0,630.4242,,49913475.0
United Kingdom,GBR,2009,483.3614,30485.0,2597719582107.35,60.5083,22.0324,62276270.0,,11813186.0,243610.0,576.7393,,50463084.0
United Kingdom,GBR,2010,500.6285,30590.0,2655734846473.6914,55.7943,22.3529,62766365.0,,11736055.0,243610.0,590.5808,,51030310.0
United Kingdom,GBR,2011,459.0174,30782.0,2685966732014.0283,53.5,22.0296,63258810.0,,11658599.0,243610.0,547.057,,51600211.0
United Kingdom,GBR,2012,481.19,30974.0,2726497926337.3174,52.3061,22.1968,63700215.0,,11569870.0,243610.0,568.7107,,52130345.0
United Kingdom,GBR,2013,470.1718,31166.0,2775572748536.747,50.1375,22.4075,64128273.0,,11477678.0,243610.0,556.2196,,52650595.0
United Kingdom,GBR,2014,430.4962,31358.0,2864242231205.4688,49.2092,22.7681,64602298.0,,11392615.0,243610.0,516.1183,,53209683.0
United Kingdom,GBR,2015,415.856,31550.0,2927911140916.7314,48.8005,22.7225,65116219.0,218902.7593454,11313292.0,243610.0,501.0783,22675.976252161,53802927.0
United Kingdom,GBR,2016,393.3439,31590.0,2984177104376.023,48.4743,22.6301,65611593.0,,11228768.0,243610.0,478.2401,,54382825.0
United Kingdom,GBR,2017,381.2854,31640.0,3063451915172.5337,49.1925,22.7999,66058859.0,,11135542.0,243610.0,467.0427,,54923317.0
United Kingdom,GBR,2018,373.2205,31730.0,3106499243290.9697,49.0324,22.5215,66460344.0,,11033746.0,243610.0,458.1399,,55426598.0
United Kingdom,GBR,2019,357.3326,31820.0,3156963551827.5205,48.2818,22.2228,66836327.0,,10926403.0,243610.0,440.5967,,55909924.0
United Kingdom,GBR,2020,319.0147,31900.0,2831893576021.773,47.0857,21.6242,67081234.0,,10798066.0,243610.0,399.6036,,56283168.0
United Kingdom,GBR,2021,339.4953,31986.667,3074755378779.185,47.5254,21.3778,67026292.0,,10622327.0,243610.0,419.6342,,56403965.0
United Kingdom,GBR,2022,327.4607,32069.0,3223545409624.701,47.2707,21.223,67791000.0,,10576752.0,243610.0,406.5195,,57214248.0
United Kingdom,GBR,2023,302.1033,,3234504373105.3,46.5977,20.7855,68350000.0,,10497193.0,,379.3186,,57852807.0
United States,USA,1960,,,3431221354895.0405,,,180671000.0,,54208527.0,,,,126462473.0
United States,USA,1961,,,3510139446057.6104,,,183691000.0,,54414785.0,9629090.0,,,129276215.0
United States,USA,1962,,,3724257952267.131,,,186538000.0,,54549307.0,9629090.0,,,131988693.0
United States,USA,1963,,,3888125302166.881,,,189242000.0,,54626596.0,9629090.0,,,134615404.0
United States,USA,1964,,,4113636569692.57,,,191889000.0,,54673014.0,9629090.0,,,137215986.0
United States,USA,1965,,,4376909310152.8906,,,194303000.0,,54639947.0,9629090.0,,,139663053.0
United States,USA,1966,,,4661408415312.84,,,196560000.0,,54551297.0,9629090.0,,,142008703.0
United States,USA,1967,,,4777943625695.66,,,198712000.0,,54423243.0,9629090.0,,,144288757.0
United States,USA,1968,,,5007284919729.029,,,200706000.0,,54242804.0,9629090.0,,,146463196.0
United States,USA,1969,,,5162510752240.629,,,202677000.0,,54047876.0,9629090.0,,,148629124.0
United States,USA,1970,4595.0629,,5173693085999.998,893.1264,250.7452,205052000.0,,54129627.0,9629090.0,5788.6494,,150922373.0
United States,USA,1971,4459.919,,5344048439999.998,901.1761,251.8616,207661000.0,,54795508.0,9629090.0,5661.5607,,152865492.0
United States,USA,1972,4710.7772,,5624905009999.998,914.405,255.7319,209896000.0,,55364268.0,9629090.0,5930.7829,,154531732.0
United States,USA,1973,4896.8455,,5942469133999.998,916.2079,262.2226,211909000.0,,55874046.0,9629090.0,6128.9859,,156034954.0
United States,USA,1974,4727.6812,,5910347105999.998,911.5828,253.5695,213854000.0,,56365499.0,9629090.0,5949.0548,,157488501.0
United States,USA,1975,4515.616,,5898194297999.998,906.9832,256.847,215973000.0,,56902406.0,9629090.0,5729.8847,,159070594.0
United States,USA,1976,4816.0153,,6215991005999.998,903.8032,268.8655,218035000.0,,57423878.0,9629090.0,6043.4953,,160611122.0
United States,USA,1977,4980.2099,,6503430023999.999,896.6297,263.9092,220239000.0,,57982322.0,9629090.0,6199.4351,,162256678.0
United States,USA,1978,4970.0636,,6863408303999.999,893.195,267.5786,222585000.0,,58579920.0,9629090.0,6193.0811,,164005080.0
United States,USA,1979,5006.9115,,7080703002999.999,919.4253,265.5618,225055000.0,,59207469.0,9629090.0,6258.5927,,165847531.0
United States,USA,1980,4780.428,,7062521475999.999,932.8156,252.8729,227225000.0,,59673829.0,9629090.0,6025.772,,167551171.0
United States,USA,1981,4709.2344,,7241747172999.999,930.185,246.7226,229466000.0,,59913573.0,9629090.0,5945.684,,169552427.0
United States,USA,1982,4465.0384,,7111177472999.999,924.3738,231.2444,231664000.0,,60135341.0,9629090.0,5676.4835,,171528659.0
United States,USA,1983,4449.0469,,7437138984999.999,892.8625,241.5271,233792000.0,,60332364.0,9629090.0,5645.1911,,173459636.0
United States,USA,1984,4654.8388,,7975324063999.999,906.4827,242.011,235825000.0,,60503262.0,9629090.0,5872.8177,,175321738.0
United States,USA,1985,4681.0582,,8307861209999.999,898.1679,233.092,237924000.0,,60684895.0,9629090.0,5881.121,,177239105.0
United States,USA,1986,4643.5416,,8595533785999.999,888.0491,231.0338,240133000.0,,60888123.0,9629090.0,5832.4581,,179244877.0
United States,USA,1987,4800.8996,,8892477646000.0,888.7672,230.2072,242289000.0,,61073788.0,9629090.0,5991.3945,,181215212.0
United States,USA,1988,5021.392,,9263914872000.0,894.9565,228.0066,244499000.0,,61266559.0,9629090.0,6227.0456,,183232441.0
United States,USA,1989,5079.0491,,9604107859000.0,896.0221,230.4667,246819000.0,,61485081.0,9629090.0,6291.0606,,185333919.0
United States,USA,1990,4983.8105,3024500.0,9785238028000.0,881.6675,220.9733,249623000.0,8943709.99473595,61656881.0,9629090.0,6209.2947,145961.87923442,187966119.0
United States,USA,1991,4939.2073,3025586.0,9774639354000.0,872.3741,218.0487,252981000.0,,61471853.0,9629090.0,6151.7909,,191509147.0
United States,USA,1992,5017.2063,3026672.0,10118950750000.0,874.9435,224.6546,256514000.0,,61314541.0,9629090.0,6249.6825,,195199459.0
United States,USA,1993,5135.7529,3027758.0,10397403618000.0,869.3708,228.602,259919000.0,,61112155.0,9629090.0,6372.3574,,198806845.0
United States,USA,1994,5218.0715,3028844.0,10816317373000.0,877.5469,233.8524,263126000.0,,60847887.0,9629090.0,6479.2191,,202278113.0
United States,USA,1995,5271.6655,3029930.0,11106673920999.998,864.0967,236.3284,266278000.0,,60559606.0,9629090.0,6543.4297,,205718394.0
United States,USA,1996,5426.7017,3031016.0,11525703480999.998,860.2101,241.8021,269394000.0,,60247274.0,9629090.0,6711.3773,,209146726.0
United States,USA,1997,5699.7506,3032102.0,12038266260999.998,859.707,241.4191,272657000.0,,59962727.0,9629090.0,6992.3475,,212694273.0
United States,USA,1998,5745.1295,3033188.0,12577957789999.998,845.1667,240.4579,275854000.0,,59647910.0,9629090.0,7038.5345,,216206090.0
United States,USA,1999,5762.0989,3034274.0,13180243871999.998,833.0905,238.8266,279040000.0,,59318323.0,9629090.0,7043.7367,,219721677.0
United States,USA,2000,5928.971,3035360.0,13717679618999.996,824.7385,237.9897,282162411.0,8923738.70163917,59093274.0,9632030.0,7203.3344,165933.172326772,223069137.0
United States,USA,2001,5877.8591,3040544.0,13848757307999.998,801.8901,234.0893,284968955.0,,59176653.0,9632030.0,7118.6222,,225792302.0
United States,USA,2002,5726.9549,3045728.0,14084248130999.998,783.9901,229.533,287625193.0,,59224903.0,9632030.0,6947.4117,,228400290.0
United States,USA,2003,5793.0935,3050912.0,14477988211999.998,791.3469,234.3207,290107933.0,,59231337.0,9632030.0,7015.2909,,230876596.0
United States,USA,2004,5880.1737,3056096.0,15035068143999.998,792.3915,233.7969,292805298.0,,59272576.0,9632030.0,7110.399,,233532722.0
United States,USA,2005,5888.3084,3061280.0,15558822250999.998,799.1887,232.3052,295516599.0,,59316092.0,9632030.0,7123.6333,,236200507.0
United States,USA,2006,5790.2038,3066464.0,15992063823999.998,813.3221,235.8885,298379912.0,,59380586.0,9632030.0,7011.7599,,238999326.0
United States,USA,2007,5872.9513,3071648.0,16312522121999.998,822.6631,235.9817,301231207.0,,59435929.0,9632030.0,7106.6268,,241795278.0
United States,USA,2008,5689.5226,3076832.0,16331051066999.998,840.9647,225.6701,304093966.0,,59486862.0,9831510.0,6927.6771,,244607104.0
United States,USA,2009,5273.3172,3082016.0,15910281497999.998,801.928,220.8895,306771529.0,,59495270.0,9831510.0,6461.8831,,247276259.0
United States,USA,2010,5521.7688,3087200.0,16339094224999.998,786.171,227.6387,309327143.0,,59477423.0,9831510.0,6709.5343,,249849720.0
United States,USA,2011,5307.9147,3089950.0,16594704134999.998,796.8089,226.4104,311583481.0,,59375348.0,9831510.0,6509.5922,,252208133.0
United States,USA,2012,5088.0151,3092700.0,16974575728999.998,783.9764,221.0378,313877662.0,,59263241.0,9831510.0,6268.253,,254614421.0
United States,USA,2013,5225.0184,3095450.0,17334068403000.0,784.9732,225.2649,316059947.0,,59106371.0,9831510.0,6409.4189,,256953576.0
United States,USA,2014,5244.0717,3098200.0,17771549056000.0,801.5653,223.93,318386329.0,,58955597.0,9831510.0,6448.3313,,259430732.0
United States,USA,2015,5133.2203,3100950.0,18295019000000.0,796.385,220.3147,320738994.0,8903098.42729533,58788250.0,9831510.0,6328.9979,186573.446684379,261950744.0
United States,USA,2016,5029.2041,3100950.0,18627887993000.0,775.5732,222.6706,323071755.0,,58598755.0,9831510.0,6206.2848,,264473000.0
United States,USA,2017,4959.7649,3097950.0,19085691122935.2,792.8917,219.4142,325122128.0,,58333412.0,9831510.0,6151.7724,,266788716.0
United States,USA,2018,5118.1148,3097950.0,19651869117582.5,821.4838,218.8004,326838199.0,,57994170.0,9831510.0,6337.3997,,268844029.0
United States,USA,2019,4966.951,3097950.0,20159639089698.098,844.2099,217.216,328329953.0,,57592357.0,9831510.0,6212.4567,,270737596.0
United States,USA,2020,4466.0428,3097950.0,19723580221938.2,804.9482,212.377,331526933.0,,57473509.0,9831510.0,5671.6044,,274053424.0
United States,USA,2021,4755.1838,3097950.0,20917853444668.3,833.7107,213.493,332048977.0,,56870028.0,9831510.0,5997.6507,,275178949.0
United States,USA,2022,4786.6306,3097950.0,21443388432051.0,846.1833,212.8015,333271411.0,,56376192.0,9831510.0,6046.2157,,276895219.0
United States,USA,2023,4682.0394,,22062578283266.8,861.3611,211.2933,334914895.0,,55937486.0,,5960.8044,,278977409.0
Upper middle income,UMC,1960,,,1169647259840.913,,,1151246171.0,,863751423.0,,,,286509902.0
Upper middle income,UMC,1961,,,1174733375316.2954,,,1157236371.0,,859710852.0,45303522.0,,,296514098.0
Upper middle income,UMC,1962,,,1211504756652.4949,,,1175758905.0,,865746632.0,45303522.0,,,308975323.0
Upper middle income,UMC,1963,,,1265890054852.0305,,,1205761615.0,,880839738.0,45303522.0,,,323859140.0
Upper middle income,UMC,1964,,,1376288166501.6094,,,1235532729.0,,895260610.0,45303522.0,,,339181849.0
Upper middle income,UMC,1965,,,1482240396839.3406,,,1265912842.0,,915250931.0,45303522.0,,,349541743.0
Upper middle income,UMC,1966,,,1575026654468.7156,,,1299737542.0,,937618650.0,45303522.0,,,360966306.0
Upper middle income,UMC,1967,,,1635034815868.7312,,,1332979967.0,,959132912.0,45303522.0,,,372659388.0
Upper middle income,UMC,1968,,,1749077849801.8633,,,1367299098.0,,981356630.0,45303522.0,,,384728260.0
Upper middle income,UMC,1969,,,1895162548981.687,,,1403445442.0,,1004931785.0,45303522.0,,,397282197.0
Upper middle income,UMC,1970,2639.882099999999,,2054277352389.4224,2391.2492,412.7437000000001,1440343911.0,,1029008341.0,45303522.0,5436.1417,,410086015.0
Upper middle income,UMC,1971,2648.161599999999,,2191369572424.144,2461.1982,419.3674999999999,1477949343.0,,1053238345.0,45303522.0,5521.703200000001,,423437977.0
Upper middle income,UMC,1972,2807.1936,,2360613651686.5093,2493.874,428.6096999999999,1513991094.0,,1075775893.0,45303522.0,5722.131200000001,,436913622.0
Upper middle income,UMC,1973,3008.0765,,2543651507141.164,2581.518,438.9675000000002,1549182616.0,,1096454544.0,45303522.0,6021.2029,,451396896.0
Upper middle income,UMC,1974,3118.6299000000004,,2705693265355.215,2590.7660000000005,448.639,1583012320.0,,1114818753.0,45303522.0,6150.6304,,466830444.0
Upper middle income,UMC,1975,3372.1233,,2827861381854.9927,2642.7211,463.9062,1614742060.0,,1131178539.0,45303522.0,6471.982300000001,,482165835.0
Upper middle income,UMC,1976,3564.1886,,3013424549480.757,2728.5559,482.3070000000001,1645061375.0,,1146540917.0,45303522.0,6769.050299999998,,497085578.0
Upper middle income,UMC,1977,3804.5489000000016,,3143900744159.0894,2763.1613,505.37430000000006,1674062472.0,,1160551140.0,45303522.0,7067.4325,,512036875.0
Upper middle income,UMC,1978,4097.756800000001,,3262529752945.857,2776.385499999999,520.7417000000002,1703227037.0,,1171301161.0,45303522.0,7389.048500000002,,530409627.0
Upper middle income,UMC,1979,4214.7429,,3444280772382.0425,2782.0806,536.5591999999999,1732702484.0,,1178721394.0,45303522.0,7528.886700000001,,552421303.0
Upper middle income,UMC,1980,4235.572699999999,,3603637756893.303,2724.8632999999995,558.0708999999999,1762072766.0,,1185348387.0,45303522.0,7514.3046,,575119561.0
